 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.53 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 11 
                  88                    40.33                     1.46
                  89                    41.37                     1.04
                  90                    42.10                     0.73
                  91                    42.62                     0.52
                  92                    43.24                     0.62
                  93                    44.18                     0.94
                  94                    45.01                     0.83
                  95                    46.15                     1.14
                  96                    47.09                     0.94
                  97                    47.40                     0.31
                  98                    48.13                     0.73
                  99                    48.86                     0.73
                 100                    50.10                     1.25
                 101                    50.94                     0.83
                 102                    51.56                     0.62
                 103                    52.39                     0.83
                 104                    52.81                     0.42
                 105                    53.43                     0.62
                 106                    53.95                     0.52
                 107                    55.09                     1.14
                 108                    55.82                     0.73
                 109                    56.76                     0.94
                 110                    57.28                     0.52
                 111                    58.00                     0.73
                 112                    58.42                     0.42
                 113                    58.73                     0.31
                 114                    59.56                     0.83
                 115                    60.91                     1.35
                 116                    61.54                     0.62
                 117                    61.95                     0.42
                 118                    62.58                     0.62
                 119                    63.51                     0.94
                 120                    63.62                     0.10
                 121                    64.24                     0.62
                 122                    64.97                     0.73
                 123                    66.22                     1.25
                 124                    66.84                     0.62
                 125                    67.15                     0.31
                 126                    67.78                     0.62
                 127                    68.71                     0.94
                 128                    69.23                     0.52
                 129                    69.54                     0.31
                 130                    70.69                     1.14
                 131                    71.73                     1.04
                 132                    72.35                     0.62
                 133                    72.66                     0.31
                 134                    73.28                     0.62
                 135                    73.80                     0.52
                 136                    74.64                     0.83
                 137                    74.95                     0.31
                 138                    75.88                     0.94
                 139                    76.40                     0.52
                 140                    77.23                     0.83
                 141                    77.86                     0.62
                 142                    78.59                     0.73
                 143                    78.79                     0.21
                 144                    79.94                     1.14
                 145                    80.87                     0.94
                 146                    81.39                     0.52
                 147                    82.43                     1.04
                 148                    83.06                     0.62
                 149                    83.58                     0.52
                 150                    84.82                     1.25
                 151                    85.24                     0.42
                 152                    86.07                     0.83
                 153                    86.80                     0.73
                 154                    87.32                     0.52
                 155                    87.94                     0.62
                 156                    88.67                     0.73
                 157                    89.09                     0.42
                 158                    89.81                     0.73
                 159                    90.12                     0.31
                 160                    90.96                     0.83
                 161                    91.68                     0.73
                 162                    92.20                     0.52
                 163                    93.04                     0.83
                 164                    93.45                     0.42
                 165                    93.87                     0.42
                 166                    94.59                     0.73
                 167                    94.91                     0.31
                 168                    95.22                     0.31
                 169                    95.53                     0.31
                 170                    95.74                     0.21
                 171                    96.26                     0.52
                 172                    96.26                     0.00
                 173                    96.57                     0.31
                 174                    96.88                     0.31
                 175                    97.09                     0.21
                 176                    97.19                     0.10
                 177                    97.61                     0.42
                 178                    97.61                     0.00
                 179                    97.71                     0.10
                 180                    98.02                     0.31
                 181                    98.23                     0.21
                 182                    98.23                     0.00
                 183                    98.44                     0.21
                 184                    98.54                     0.10
                 185                    98.75                     0.21
                 186                    98.75                     0.00
                 187                    98.86                     0.10
                 188                    98.86                     0.00
                 189                    99.06                     0.21
                 190                    99.17                     0.10
                 191                    99.27                     0.10
                 192                    99.38                     0.10
                 193                    99.48                     0.10
                 194                    99.69                     0.21
                 195                    99.69                     0.00
                 196                    99.90                     0.21
                 197                    99.90                     0.00
                 198                   100.00                     0.10

------------------------------------------------------------------------------
Subbasin 10

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 16
  Maximum elevation: 134
     Mean elevation: 45.98
 Standard deviation: 23.85

              Elevation          % area up to elevation    % area of subbasin
                  16                     0.15                     0.15
                  17                     0.60                     0.45
                  18                     1.66                     1.06
                  19                     3.92                     2.26
                  20                     6.49                     2.56
                  21                     9.05                     2.56
                  22                    11.76                     2.71
                  23                    13.88                     2.11
                  24                    15.99                     2.11
                  25                    17.50                     1.51
                  26                    20.06                     2.56
                  27                    21.87                     1.81
                  28                    23.83                     1.96
                  29                    25.64                     1.81
                  30                    27.45                     1.81
                  31                    30.47                     3.02
                  32                    32.13                     1.66
                  33                    34.99                     2.87
                  34                    37.41                     2.41
                  35                    40.27                     2.87
                  36                    43.59                     3.32
                  37                    45.85                     2.26
                  38                    48.72                     2.87
                  39                    50.38                     1.66
                  40                    52.49                     2.11
                  41                    55.05                     2.56
                  42                    56.26                     1.21
                  43                    58.52                     2.26
                  44                    60.63                     2.11
                  45                    61.99                     1.36
                  46                    63.35                     1.36
                  47                    65.16                     1.81
                  48                    66.37                     1.21
                  49                    68.02                     1.66
                  50                    69.83                     1.81
                  51                    70.74                     0.90
                  52                    71.79                     1.06
                  53                    73.45                     1.66
                  54                    74.21                     0.75
                  55                    75.26                     1.06
                  56                    76.47                     1.21
                  57                    77.22                     0.75
                  58                    78.28                     1.06
                  59                    79.03                     0.75
                  60                    79.79                     0.75
                  61                    80.54                     0.75
                  62                    81.30                     0.75
                  63                    81.45                     0.15
                  64                    82.35                     0.90
                  65                    82.81                     0.45
                  66                    83.11                     0.30
                  67                    83.86                     0.75
                  68                    84.31                     0.45
                  69                    84.62                     0.30
                  70                    85.22                     0.60
                  71                    85.52                     0.30
                  72                    86.12                     0.60
                  73                    86.58                     0.45
                  74                    87.03                     0.45
                  75                    87.33                     0.30
                  76                    88.08                     0.75
                  77                    88.39                     0.30
                  78                    88.54                     0.15
                  79                    89.14                     0.60
                  80                    89.59                     0.45
                  81                    90.05                     0.45
                  82                    90.05                     0.00
                  83                    90.80                     0.75
                  84                    91.10                     0.30
                  85                    91.40                     0.30
                  86                    91.55                     0.15
                  87                    92.16                     0.60
                  88                    92.31                     0.15
                  89                    92.61                     0.30
                  90                    92.91                     0.30
                  91                    93.36                     0.45
                  92                    93.36                     0.00
                  93                    93.67                     0.30
                  94                    93.97                     0.30
                  95                    94.57                     0.60
                  96                    94.57                     0.00
                  97                    94.87                     0.30
                  98                    94.87                     0.00
                  99                    95.17                     0.30
                 100                    95.63                     0.45
                 101                    95.63                     0.00
                 102                    95.63                     0.00
                 103                    96.08                     0.45
                 104                    96.23                     0.15
                 105                    96.53                     0.30
                 106                    96.68                     0.15
                 107                    96.68                     0.00
                 108                    96.98                     0.30
                 109                    97.13                     0.15
                 110                    97.44                     0.30
                 111                    97.44                     0.00
                 112                    97.59                     0.15
                 113                    97.89                     0.30
                 114                    98.04                     0.15
                 115                    98.19                     0.15
                 116                    98.19                     0.00
                 117                    98.34                     0.15
                 118                    98.49                     0.15
                 119                    98.79                     0.30
                 120                    98.79                     0.00
                 121                    98.79                     0.00
                 122                    98.94                     0.15
                 123                    99.25                     0.30
                 124                    99.25                     0.00
                 125                    99.25                     0.00
                 126                    99.40                     0.15
                 127                    99.55                     0.15
                 128                    99.55                     0.00
                 129                    99.70                     0.15
                 130                    99.70                     0.00
                 131                    99.85                     0.15
                 132                    99.85                     0.00
                 133                    99.85                     0.00
                 134                   100.00                     0.15

------------------------------------------------------------------------------
Subbasin 11

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 46
  Maximum elevation: 218
     Mean elevation: 89.95
 Standard deviation: 44.10

              Elevation          % area up to elevation    % area of subbasin
                  46                     0.87                     0.87
                  47                     2.16                     1.30
                  48                     3.90                     1.73
                  49                     6.06                     2.16
                  50                     8.66                     2.60
                  51                    10.39                     1.73
                  52                    12.99                     2.60
                  53                    15.15                     2.16
                  54                    16.88                     1.73
                  55                    19.05                     2.16
                  56                    20.78                     1.73
                  57                    23.38                     2.60
                  58                    26.41                     3.03
                  59                    28.57                     2.16
                  60                    31.17                     2.60
                  61                    33.77                     2.60
                  62                    35.93                     2.16
                  63                    38.10                     2.16
                  64                    39.83                     1.73
                  65                    41.99                     2.16
                  66                    44.16                     2.16
                  67                    45.02                     0.87
                  68                    47.19                     2.16
                  69                    49.35                     2.16
                  70                    50.65                     1.30
                  71                    51.95                     1.30
                  72                    53.25                     1.30
                  73                    54.98                     1.73
                  74                    56.28                     1.30
                  75                    57.14                     0.87
                  76                    57.14                     0.00
                  77                    58.01                     0.87
                  78                    58.87                     0.87
                  79                    58.87                     0.00
                  80                    59.74                     0.87
                  81                    59.74                     0.00
                  82                    60.61                     0.87
                  83                    61.47                     0.87
                  84                    61.47                     0.00
                  85                    62.34                     0.87
                  86                    62.77                     0.43
                  87                    63.20                     0.43
                  88                    64.07                     0.87
                  89                    64.07                     0.00
                  90                    64.94                     0.87
                  91                    65.80                     0.87
                  92                    65.80                     0.00
                  93                    66.67                     0.87
                  94                    66.67                     0.00
                  95                    67.53                     0.87
                  96                    67.53                     0.00
                  97                    68.40                     0.87
                  98                    69.26                     0.87
                  99                    69.26                     0.00
                 100                    70.13                     0.87
                 101                    70.13                     0.00
                 102                    71.00                     0.87
                 103                    71.86                     0.87
                 104                    71.86                     0.00
                 105                    72.73                     0.87
                 106                    72.73                     0.00
                 107                    73.59                     0.87
                 108                    73.59                     0.00
                 109                    74.46                     0.87
                 110                    74.46                     0.00
                 111                    75.32                     0.87
                 112                    75.32                     0.00
                 113                    76.19                     0.87
                 114                    76.19                     0.00
                 115                    77.06                     0.87
                 116                    77.06                     0.00
                 117                    77.92                     0.87
                 118                    77.92                     0.00
                 119                    77.92                     0.00
                 120                    78.79                     0.87
                 121                    78.79                     0.00
                 122                    79.65                     0.87
                 123                    79.65                     0.00
                 124                    79.65                     0.00
                 125                    80.52                     0.87
                 126                    80.52                     0.00
                 127                    80.52                     0.00
                 128                    81.39                     0.87
                 129                    81.39                     0.00
                 130                    81.39                     0.00
                 131                    82.25                     0.87
                 132                    82.25                     0.00
                 133                    82.68                     0.43
                 134                    83.12                     0.43
                 135                    83.12                     0.00
                 136                    83.98                     0.87
                 137                    83.98                     0.00
                 138                    83.98                     0.00
                 139                    84.85                     0.87
                 140                    84.85                     0.00
                 141                    84.85                     0.00
                 142                    85.28                     0.43
                 143                    85.71                     0.43
                 144                    85.71                     0.00
                 145                    86.15                     0.43
                 146                    86.58                     0.43
                 147                    86.58                     0.00
                 148                    87.45                     0.87
                 149                    87.45                     0.00
                 150                    87.88                     0.43
                 151                    87.88                     0.00
                 152                    87.88                     0.00
                 153                    88.74                     0.87
                 154                    88.74                     0.00
                 155                    88.74                     0.00
                 156                    88.74                     0.00
                 157                    89.61                     0.87
                 158                    89.61                     0.00
                 159                    89.61                     0.00
                 160                    89.61                     0.00
                 161                    90.04                     0.43
                 162                    90.48                     0.43
                 163                    90.48                     0.00
                 164                    90.48                     0.00
                 165                    90.48                     0.00
                 166                    90.48                     0.00
                 167                    90.91                     0.43
                 168                    91.34                     0.43
                 169                    91.34                     0.00
                 170                    91.34                     0.00
                 171                    91.34                     0.00
                 172                    91.77                     0.43
                 173                    92.21                     0.43
                 174                    92.21                     0.00
                 175                    92.21                     0.00
                 176                    92.21                     0.00
                 177                    92.21                     0.00
                 178                    93.07                     0.87
                 179                    93.07                     0.00
                 180                    93.07                     0.00
                 181                    93.07                     0.00
                 182                    93.07                     0.00
                 183                    93.51                     0.43
                 184                    93.94                     0.43
                 185                    93.94                     0.00
                 186                    93.94                     0.00
                 187                    93.94                     0.00
                 188                    93.94                     0.00
                 189                    94.81                     0.87
                 190                    94.81                     0.00
                 191                    94.81                     0.00
                 192                    94.81                     0.00
                 193                    94.81                     0.00
                 194                    95.67                     0.87
                 195                    95.67                     0.00
                 196                    95.67                     0.00
                 197                    95.67                     0.00
                 198                    95.67                     0.00
                 199                    96.54                     0.87
                 200                    96.54                     0.00
                 201                    96.54                     0.00
                 202                    96.54                     0.00
                 203                    97.40                     0.87
                 204                    97.40                     0.00
                 205                    97.40                     0.00
                 206                    97.84                     0.43
                 207                    97.84                     0.00
                 208                    98.27                     0.43
                 209                    98.27                     0.00
                 210                    98.70                     0.43
                 211                    98.70                     0.00
                 212                    99.13                     0.43
                 213                    99.13                     0.00
                 214                    99.57                     0.43
                 215                    99.57                     0.00
                 216                    99.57                     0.00
                 217                    99.57                     0.00
                 218                   100.00                     0.43

------------------------------------------------------------------------------
Subbasin 12

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 23
  Maximum elevation: 105
     Mean elevation: 51.99
 Standard deviation: 18.26

              Elevation          % area up to elevation    % area of subbasin
                  23                     0.54                     0.54
                  24                     1.08                     0.54
                  25                     1.89                     0.81
                  26                     2.70                     0.81
                  27                     4.05                     1.35
                  28                     5.41                     1.35
                  29                     6.49                     1.08
                  30                     7.57                     1.08
                  31                     9.19                     1.62
                  32                    11.08                     1.89
                  33                    12.43                     1.35
                  34                    14.86                     2.43
                  35                    17.57                     2.70
                  36                    20.27                     2.70
                  37                    22.97                     2.70
                  38                    25.14                     2.16
                  39                    27.57                     2.43
                  40                    30.54                     2.97
                  41                    33.51                     2.97
                  42                    35.68                     2.16
                  43                    39.73                     4.05
                  44                    41.89                     2.16
                  45                    45.41                     3.51
                  46                    50.27                     4.86
                  47                    52.70                     2.43
                  48                    54.59                     1.89
                  49                    55.68                     1.08
                  50                    56.76                     1.08
                  51                    58.65                     1.89
                  52                    60.00                     1.35
                  53                    61.08                     1.08
                  54                    63.24                     2.16
                  55                    64.05                     0.81
                  56                    65.14                     1.08
                  57                    67.30                     2.16
                  58                    68.38                     1.08
                  59                    70.00                     1.62
                  60                    71.89                     1.89
                  61                    72.70                     0.81
                  62                    73.51                     0.81
                  63                    75.95                     2.43
                  64                    76.22                     0.27
                  65                    77.03                     0.81
                  66                    79.19                     2.16
                  67                    79.73                     0.54
                  68                    80.54                     0.81
                  69                    81.89                     1.35
                  70                    82.70                     0.81
                  71                    83.51                     0.81
                  72                    84.59                     1.08
                  73                    85.41                     0.81
                  74                    86.22                     0.81
                  75                    87.30                     1.08
                  76                    87.57                     0.27
                  77                    89.19                     1.62
                  78                    89.19                     0.00
                  79                    90.27                     1.08
                  80                    91.08                     0.81
                  81                    91.62                     0.54
                  82                    91.89                     0.27
                  83                    92.43                     0.54
                  84                    93.24                     0.81
                  85                    93.51                     0.27
                  86                    93.78                     0.27
                  87                    94.86                     1.08
                  88                    94.86                     0.00
                  89                    95.41                     0.54
                  90                    95.41                     0.00
                  91                    96.22                     0.81
                  92                    96.49                     0.27
                  93                    96.76                     0.27
                  94                    96.76                     0.00
                  95                    97.57                     0.81
                  96                    97.84                     0.27
                  97                    97.84                     0.00
                  98                    98.38                     0.54
                  99                    98.38                     0.00
                 100                    99.19                     0.81
                 101                    99.19                     0.00
                 102                    99.19                     0.00
                 103                    99.73                     0.54
                 104                    99.73                     0.00
                 105                   100.00                     0.27

------------------------------------------------------------------------------
Subbasin 13

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 19
  Maximum elevation: 329
     Mean elevation: 99.53
 Standard deviation: 79.56

              Elevation          % area up to elevation    % area of subbasin
                  19                     0.39                     0.39
                  20                     1.61                     1.23
                  21                     3.87                     2.26
                  22                     7.42                     3.55
                  23                     9.36                     1.94
                  24                    11.04                     1.68
                  25                    12.46                     1.42
                  26                    13.88                     1.42
                  27                    15.17                     1.29
                  28                    16.46                     1.29
                  29                    17.24                     0.77
                  30                    18.21                     0.97
                  31                    19.43                     1.23
                  32                    20.14                     0.71
                  33                    21.30                     1.16
                  34                    21.89                     0.58
                  35                    22.92                     1.03
                  36                    23.56                     0.65
                  37                    24.47                     0.90
                  38                    25.11                     0.65
                  39                    25.82                     0.71
                  40                    26.47                     0.65
                  41                    27.18                     0.71
                  42                    27.82                     0.65
                  43                    28.47                     0.65
                  44                    29.12                     0.65
                  45                    29.89                     0.77
                  46                    30.86                     0.97
                  47                    31.57                     0.71
                  48                    32.34                     0.77
                  49                    33.12                     0.77
                  50                    33.70                     0.58
                  51                    34.41                     0.71
                  52                    34.99                     0.58
                  53                    36.02                     1.03
                  54                    36.41                     0.39
                  55                    37.12                     0.71
                  56                    37.90                     0.77
                  57                    38.67                     0.77
                  58                    39.44                     0.77
                  59                    40.15                     0.71
                  60                    40.93                     0.77
                  61                    41.45                     0.52
                  62                    42.61                     1.16
                  63                    43.12                     0.52
                  64                    43.77                     0.65
                  65                    44.35                     0.58
                  66                    45.32                     0.97
                  67                    45.77                     0.45
                  68                    46.42                     0.65
                  69                    47.39                     0.97
                  70                    47.90                     0.52
                  71                    48.61                     0.71
                  72                    49.13                     0.52
                  73                    49.90                     0.77
                  74                    50.55                     0.65
                  75                    51.00                     0.45
                  76                    51.78                     0.77
                  77                    52.49                     0.71
                  78                    52.81                     0.32
                  79                    53.71                     0.90
                  80                    54.16                     0.45
                  81                    54.68                     0.52
                  82                    55.20                     0.52
                  83                    56.10                     0.90
                  84                    56.36                     0.26
                  85                    57.00                     0.65
                  86                    57.39                     0.39
                  87                    58.10                     0.71
                  88                    58.55                     0.45
                  89                    58.94                     0.39
                  90                    59.52                     0.58
                  91                    60.04                     0.52
                  92                    60.56                     0.52
                  93                    61.01                     0.45
                  94                    61.52                     0.52
                  95                    61.85                     0.32
                  96                    62.36                     0.52
                  97                    62.81                     0.45
                  98                    63.33                     0.52
                  99                    63.72                     0.39
                 100                    64.11                     0.39
                 101                    64.49                     0.39
                 102                    65.14                     0.65
                 103                    65.53                     0.39
                 104                    65.85                     0.32
                 105                    66.17                     0.32
                 106                    66.75                     0.58
                 107                    67.27                     0.52
                 108                    67.72                     0.45
                 109                    67.98                     0.26
                 110                    68.30                     0.32
                 111                    68.75                     0.45
                 112                    69.08                     0.32
                 113                    69.53                     0.45
                 114                    69.85                     0.32
                 115                    70.30                     0.45
                 116                    70.56                     0.26
                 117                    70.95                     0.39
                 118                    71.01                     0.06
                 119                    71.66                     0.65
                 120                    71.85                     0.19
                 121                    72.18                     0.32
                 122                    72.43                     0.26
                 123                    72.89                     0.45
                 124                    73.01                     0.13
                 125                    73.40                     0.39
                 126                    73.60                     0.19
                 127                    73.98                     0.39
                 128                    74.18                     0.19
                 129                    74.50                     0.32
