 
------------------------------------------------------------------------------ 
Elevation report for the watershed      12 February 2020 14.38 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 26 
                 264                    66.12                     0.82
                 265                    66.94                     0.82
                 266                    67.55                     0.61
                 267                    68.37                     0.82
                 268                    68.78                     0.41
                 269                    69.39                     0.61
                 270                    71.02                     1.63
                 271                    71.43                     0.41
                 272                    71.84                     0.41
                 273                    72.65                     0.82
                 274                    73.27                     0.61
                 275                    74.49                     1.22
                 276                    74.69                     0.20
                 277                    75.10                     0.41
                 278                    75.71                     0.61
                 279                    76.53                     0.82
                 280                    77.14                     0.61
                 281                    77.35                     0.20
                 282                    77.55                     0.20
                 283                    78.57                     1.02
                 284                    79.39                     0.82
                 285                    79.59                     0.20
                 286                    80.20                     0.61
                 287                    80.41                     0.20
                 288                    80.82                     0.41
                 289                    81.43                     0.61
                 290                    82.24                     0.82
                 291                    82.45                     0.20
                 292                    82.86                     0.41
                 293                    82.86                     0.00
                 294                    83.06                     0.20
                 295                    83.67                     0.61
                 296                    84.08                     0.41
                 297                    84.49                     0.41
                 298                    84.90                     0.41
                 299                    85.31                     0.41
                 300                    85.51                     0.20
                 301                    85.71                     0.20
                 302                    85.92                     0.20
                 303                    86.33                     0.41
                 304                    86.94                     0.61
                 305                    87.55                     0.61
                 306                    87.55                     0.00
                 307                    87.96                     0.41
                 308                    87.96                     0.00
                 309                    88.16                     0.20
                 310                    88.57                     0.41
                 311                    88.98                     0.41
                 312                    89.59                     0.61
                 313                    90.00                     0.41
                 314                    90.00                     0.00
                 315                    90.41                     0.41
                 316                    90.41                     0.00
                 317                    90.61                     0.20
                 318                    91.22                     0.61
                 319                    91.43                     0.20
                 320                    91.84                     0.41
                 321                    92.04                     0.20
                 322                    92.04                     0.00
                 323                    92.24                     0.20
                 324                    92.45                     0.20
                 325                    92.45                     0.00
                 326                    93.27                     0.82
                 327                    93.67                     0.41
                 328                    93.67                     0.00
                 329                    93.88                     0.20
                 330                    94.08                     0.20
                 331                    94.08                     0.00
                 332                    94.49                     0.41
                 333                    94.69                     0.20
                 334                    95.10                     0.41
                 335                    95.10                     0.00
                 336                    95.31                     0.20
                 337                    95.51                     0.20
                 338                    95.71                     0.20
                 339                    96.33                     0.61
                 340                    96.33                     0.00
                 341                    96.73                     0.41
                 342                    96.94                     0.20
                 343                    97.14                     0.20
                 344                    97.55                     0.41
                 345                    97.76                     0.20
                 346                    97.96                     0.20
                 347                    98.16                     0.20
                 348                    98.57                     0.41
                 349                    99.18                     0.61
                 350                    99.18                     0.00
                 351                    99.59                     0.41
                 352                    99.80                     0.20
                 353                   100.00                     0.20

------------------------------------------------------------------------------
Subbasin 20

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 136
  Maximum elevation: 336
     Mean elevation: 220.61
 Standard deviation: 45.43

              Elevation          % area up to elevation    % area of subbasin
                 136                     0.38                     0.38
                 137                     0.38                     0.00
                 138                     0.75                     0.38
                 139                     1.13                     0.38
                 140                     1.89                     0.75
                 141                     2.26                     0.38
                 142                     2.26                     0.00
                 143                     3.02                     0.75
                 144                     3.40                     0.38
                 145                     4.15                     0.75
                 146                     4.15                     0.00
                 147                     4.91                     0.75
                 148                     5.28                     0.38
                 149                     6.04                     0.75
                 150                     6.42                     0.38
                 151                     7.17                     0.75
                 152                     7.55                     0.38
                 153                     7.92                     0.38
                 154                     8.30                     0.38
                 155                     9.06                     0.75
                 156                     9.43                     0.38
                 157                     9.81                     0.38
                 158                    10.19                     0.38
                 159                    10.94                     0.75
                 160                    11.32                     0.38
                 161                    12.08                     0.75
                 162                    12.45                     0.38
                 163                    13.58                     1.13
                 164                    13.58                     0.00
                 165                    13.96                     0.38
                 166                    14.34                     0.38
                 167                    15.47                     1.13
                 168                    16.23                     0.75
                 169                    16.23                     0.00
                 170                    17.74                     1.51
                 171                    17.74                     0.00
                 172                    18.49                     0.75
                 173                    18.87                     0.38
                 174                    19.62                     0.75
                 175                    20.75                     1.13
                 176                    21.13                     0.38
                 177                    21.51                     0.38
                 178                    22.64                     1.13
                 179                    22.64                     0.00
                 180                    23.77                     1.13
                 181                    23.77                     0.00
                 182                    24.53                     0.75
                 183                    25.66                     1.13
                 184                    26.42                     0.75
                 185                    26.42                     0.00
                 186                    27.17                     0.75
                 187                    27.92                     0.75
                 188                    27.92                     0.00
                 189                    28.68                     0.75
                 190                    29.43                     0.75
                 191                    29.81                     0.38
                 192                    31.70                     1.89
                 193                    31.70                     0.00
                 194                    31.70                     0.00
                 195                    32.83                     1.13
                 196                    33.21                     0.38
                 197                    33.58                     0.38
                 198                    33.96                     0.38
                 199                    35.09                     1.13
                 200                    35.85                     0.75
                 201                    36.60                     0.75
                 202                    36.60                     0.00
                 203                    37.36                     0.75
                 204                    38.11                     0.75
                 205                    38.49                     0.38
                 206                    39.25                     0.75
                 207                    39.25                     0.00
                 208                    40.38                     1.13
                 209                    40.75                     0.38
                 210                    41.51                     0.75
                 211                    41.51                     0.00
                 212                    42.26                     0.75
                 213                    43.40                     1.13
                 214                    43.77                     0.38
                 215                    44.15                     0.38
                 216                    45.28                     1.13
                 217                    46.04                     0.75
                 218                    46.42                     0.38
                 219                    46.79                     0.38
                 220                    47.55                     0.75
                 221                    47.92                     0.38
                 222                    49.06                     1.13
                 223                    50.19                     1.13
                 224                    50.57                     0.38
                 225                    50.94                     0.38
                 226                    51.70                     0.75
                 227                    52.83                     1.13
                 228                    53.58                     0.75
                 229                    53.96                     0.38
                 230                    55.47                     1.51
                 231                    56.60                     1.13
                 232                    56.60                     0.00
                 233                    57.74                     1.13
                 234                    58.49                     0.75
                 235                    59.25                     0.75
                 236                    60.75                     1.51
                 237                    61.13                     0.38
                 238                    61.51                     0.38
                 239                    63.02                     1.51
                 240                    63.77                     0.75
                 241                    64.53                     0.75
                 242                    66.04                     1.51
                 243                    66.79                     0.75
                 244                    67.92                     1.13
                 245                    67.92                     0.00
                 246                    68.68                     0.75
                 247                    70.19                     1.51
                 248                    70.94                     0.75
                 249                    71.32                     0.38
                 250                    72.83                     1.51
                 251                    73.21                     0.38
                 252                    73.96                     0.75
                 253                    75.09                     1.13
                 254                    76.23                     1.13
                 255                    76.60                     0.38
                 256                    76.98                     0.38
                 257                    78.11                     1.13
                 258                    78.87                     0.75
                 259                    79.62                     0.75
                 260                    80.38                     0.75
                 261                    81.51                     1.13
                 262                    81.51                     0.00
                 263                    82.26                     0.75
                 264                    82.64                     0.38
                 265                    84.15                     1.51
                 266                    84.15                     0.00
                 267                    84.15                     0.00
                 268                    84.53                     0.38
                 269                    85.66                     1.13
                 270                    86.04                     0.38
                 271                    86.79                     0.75
                 272                    87.17                     0.38
                 273                    87.55                     0.38
                 274                    87.92                     0.38
                 275                    88.30                     0.38
                 276                    88.30                     0.00
                 277                    89.06                     0.75
                 278                    89.81                     0.75
                 279                    90.19                     0.38
                 280                    90.57                     0.38
                 281                    90.57                     0.00
                 282                    90.94                     0.38
                 283                    91.32                     0.38
                 284                    91.70                     0.38
                 285                    92.45                     0.75
                 286                    92.45                     0.00
                 287                    92.83                     0.38
                 288                    92.83                     0.00
                 289                    93.21                     0.38
                 290                    93.96                     0.75
                 291                    94.34                     0.38
                 292                    94.72                     0.38
                 293                    94.72                     0.00
                 294                    95.09                     0.38
                 295                    95.09                     0.00
                 296                    95.85                     0.75
                 297                    95.85                     0.00
                 298                    95.85                     0.00
                 299                    96.23                     0.38
                 300                    96.23                     0.00
                 301                    96.60                     0.38
                 302                    96.60                     0.00
                 303                    96.98                     0.38
                 304                    96.98                     0.00
                 305                    96.98                     0.00
                 306                    96.98                     0.00
                 307                    97.36                     0.38
                 308                    97.36                     0.00
                 309                    97.74                     0.38
                 310                    97.74                     0.00
                 311                    97.74                     0.00
                 312                    97.74                     0.00
                 313                    98.11                     0.38
                 314                    98.11                     0.00
                 315                    98.49                     0.38
                 316                    98.49                     0.00
                 317                    98.49                     0.00
                 318                    98.49                     0.00
                 319                    98.49                     0.00
                 320                    98.87                     0.38
                 321                    98.87                     0.00
                 322                    99.25                     0.38
                 323                    99.25                     0.00
                 324                    99.25                     0.00
                 325                    99.25                     0.00
                 326                    99.25                     0.00
                 327                    99.25                     0.00
                 328                    99.25                     0.00
                 329                    99.62                     0.38
                 330                    99.62                     0.00
                 331                    99.62                     0.00
                 332                    99.62                     0.00
                 333                    99.62                     0.00
                 334                    99.62                     0.00
                 335                    99.62                     0.00
                 336                   100.00                     0.38

------------------------------------------------------------------------------
Subbasin 21

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 237
  Maximum elevation: 442
     Mean elevation: 324.53
 Standard deviation: 46.02

              Elevation          % area up to elevation    % area of subbasin
                 237                     0.07                     0.07
                 238                     0.07                     0.00
                 239                     0.15                     0.07
                 240                     0.15                     0.00
                 241                     0.30                     0.15
                 242                     0.37                     0.07
                 243                     0.45                     0.07
                 244                     0.60                     0.15
                 245                     0.60                     0.00
                 246                     0.82                     0.22
                 247                     0.90                     0.07
                 248                     1.12                     0.22
                 249                     1.27                     0.15
                 250                     1.27                     0.00
                 251                     1.57                     0.30
                 252                     1.72                     0.15
                 253                     1.94                     0.22
                 254                     2.16                     0.22
                 255                     2.46                     0.30
                 256                     2.69                     0.22
                 257                     2.99                     0.30
                 258                     3.28                     0.30
                 259                     3.51                     0.22
                 260                     3.96                     0.45
                 261                     4.18                     0.22
                 262                     4.55                     0.37
                 263                     5.15                     0.60
                 264                     5.60                     0.45
                 265                     6.04                     0.45
                 266                     6.57                     0.52
                 267                     7.54                     0.97
                 268                     8.21                     0.67
                 269                     8.81                     0.60
                 270                     9.48                     0.67
                 271                    10.30                     0.82
                 272                    10.90                     0.60
                 273                    11.79                     0.90
                 274                    12.39                     0.60
                 275                    13.28                     0.90
                 276                    14.33                     1.04
                 277                    14.93                     0.60
                 278                    15.60                     0.67
                 279                    16.34                     0.75
                 280                    17.61                     1.27
                 281                    18.51                     0.90
                 282                    19.03                     0.52
                 283                    19.85                     0.82
                 284                    21.19                     1.34
                 285                    21.79                     0.60
                 286                    22.61                     0.82
                 287                    23.66                     1.04
                 288                    24.55                     0.90
                 289                    25.45                     0.90
                 290                    26.49                     1.04
                 291                    27.39                     0.90
                 292                    28.51                     1.12
                 293                    29.78                     1.27
                 294                    30.67                     0.90
                 295                    31.94                     1.27
                 296                    32.61                     0.67
                 297                    33.58                     0.97
                 298                    34.85                     1.27
                 299                    35.97                     1.12
                 300                    36.94                     0.97
                 301                    38.06                     1.12
                 302                    39.10                     1.04
                 303                    40.22                     1.12
                 304                    41.27                     1.04
                 305                    42.09                     0.82
                 306                    42.91                     0.82
                 307                    44.03                     1.12
                 308                    44.85                     0.82
                 309                    45.60                     0.75
                 310                    46.79                     1.19
                 311                    47.54                     0.75
                 312                    48.13                     0.60
                 313                    48.66                     0.52
                 314                    50.00                     1.34
                 315                    50.67                     0.67
                 316                    51.42                     0.75
                 317                    51.64                     0.22
                 318                    52.84                     1.19
                 319                    53.43                     0.60
                 320                    54.03                     0.60
                 321                    54.85                     0.82
                 322                    55.45                     0.60
                 323                    56.04                     0.60
                 324                    56.72                     0.67
                 325                    57.61                     0.90
                 326                    57.99                     0.37
                 327                    58.88                     0.90
                 328                    59.55                     0.67
                 329                    59.93                     0.37
                 330                    60.67                     0.75
                 331                    61.12                     0.45
                 332                    61.94                     0.82
                 333                    62.46                     0.52
                 334                    62.76                     0.30
                 335                    63.66                     0.90
                 336                    64.25                     0.60
                 337                    64.85                     0.60
                 338                    65.37                     0.52
                 339                    65.90                     0.52
                 340                    66.57                     0.67
                 341                    67.16                     0.60
                 342                    67.61                     0.45
                 343                    68.36                     0.75
                 344                    68.81                     0.45
                 345                    69.25                     0.45
                 346                    69.85                     0.60
                 347                    70.15                     0.30
                 348                    70.75                     0.60
                 349                    71.72                     0.97
                 350                    72.09                     0.37
                 351                    72.54                     0.45
                 352                    72.84                     0.30
                 353                    73.36                     0.52
                 354                    73.88                     0.52
                 355                    74.70                     0.82
                 356                    75.00                     0.30
                 357                    75.45                     0.45
                 358                    75.97                     0.52
                 359                    76.19                     0.22
                 360                    77.01                     0.82
                 361                    77.39                     0.37
                 362                    77.99                     0.60
                 363                    78.21                     0.22
                 364                    78.58                     0.37
                 365                    79.55                     0.97
                 366                    79.70                     0.15
                 367                    80.07                     0.37
                 368                    80.67                     0.60
                 369                    81.04                     0.37
                 370                    81.49                     0.45
                 371                    81.94                     0.45
                 372                    82.39                     0.45
                 373                    82.69                     0.30
                 374                    83.06                     0.37
                 375                    83.21                     0.15
                 376                    84.03                     0.82
                 377                    84.55                     0.52
                 378                    85.00                     0.45
                 379                    85.00                     0.00
                 380                    85.00                     0.00
                 381                    85.67                     0.67
                 382                    86.42                     0.75
                 383                    86.57                     0.15
                 384                    86.72                     0.15
                 385                    87.16                     0.45
                 386                    87.46                     0.30
                 387                    87.84                     0.37
                 388                    88.13                     0.30
                 389                    88.58                     0.45
                 390                    88.88                     0.30
                 391                    89.18                     0.30
                 392                    89.48                     0.30
                 393                    89.85                     0.37
                 394                    90.00                     0.15
                 395                    90.30                     0.30
                 396                    90.60                     0.30
                 397                    91.12                     0.52
                 398                    91.34                     0.22
                 399                    91.72                     0.37
                 400                    91.79                     0.07
                 401                    91.94                     0.15
                 402                    92.39                     0.45
                 403                    92.46                     0.07
                 404                    92.84                     0.37
                 405                    93.28                     0.45
                 406                    93.66                     0.37
                 407                    93.88                     0.22
                 408                    94.03                     0.15
                 409                    94.25                     0.22
                 410                    94.25                     0.00
                 411                    94.48                     0.22
                 412                    95.00                     0.52
                 413                    95.37                     0.37
                 414                    95.52                     0.15
                 415                    95.67                     0.15
                 416                    95.67                     0.00
                 417                    95.97                     0.30
                 418                    96.19                     0.22
                 419                    96.27                     0.07
                 420                    96.42                     0.15
                 421                    96.94                     0.52
                 422                    97.24                     0.30
                 423                    97.39                     0.15
                 424                    97.54                     0.15
                 425                    97.69                     0.15
                 426                    97.84                     0.15
                 427                    97.91                     0.07
                 428                    98.36                     0.45
                 429                    98.58                     0.22
                 430                    98.58                     0.00
                 431                    98.73                     0.15
                 432                    98.73                     0.00
                 433                    98.96                     0.22
                 434                    99.33                     0.37
                 435                    99.40                     0.07
                 436                    99.40                     0.00
                 437                    99.55                     0.15
                 438                    99.63                     0.07
                 439                    99.85                     0.22
                 440                    99.85                     0.00
                 441                    99.93                     0.07
                 442                   100.00                     0.07

------------------------------------------------------------------------------
Subbasin 22

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 116
  Maximum elevation: 220
     Mean elevation: 153.14
 Standard deviation: 23.30

              Elevation          % area up to elevation    % area of subbasin
                 116                     0.61                     0.61
                 117                     1.83                     1.22
                 118                     1.83                     0.00
                 119                     2.44                     0.61
                 120                     3.66                     1.22
                 121                     4.88                     1.22
                 122                     4.88                     0.00
                 123                     7.32                     2.44
                 124                     7.32                     0.00
                 125                     8.54                     1.22
                 126                    10.37                     1.83
                 127                    10.98                     0.61
                 128                    12.80                     1.83
                 129                    14.02                     1.22
                 130                    14.63                     0.61
                 131                    16.46                     1.83
                 132                    17.68                     1.22
                 133                    21.34                     3.66
                 134                    23.17                     1.83
                 135                    25.00                     1.83
                 136                    27.44                     2.44
                 137                    31.10                     3.66
                 138                    32.32                     1.22
                 139                    34.76                     2.44
                 140                    36.59                     1.83
                 141                    40.24                     3.66
                 142                    40.85                     0.61
                 143                    42.07                     1.22
                 144                    42.68                     0.61
                 145                    44.51                     1.83
                 146                    49.39                     4.88
                 147                    50.00                     0.61
                 148                    50.61                     0.61
                 149                    51.22                     0.61
                 150                    51.22                     0.00
                 151                    53.66                     2.44
                 152                    57.32                     3.66
                 153                    57.93                     0.61
                 154                    59.15                     1.22
                 155                    60.37                     1.22
                 156                    60.37                     0.00
                 157                    61.59                     1.22
                 158                    64.63                     3.05
                 159                    67.07                     2.44
                 160                    67.07                     0.00
                 161                    67.68                     0.61
                 162                    68.29                     0.61
                 163                    69.51                     1.22
                 164                    70.12                     0.61
                 165                    71.34                     1.22
                 166                    74.39                     3.05
                 167                    75.00                     0.61
                 168                    76.22                     1.22
                 169                    76.22                     0.00
                 170                    76.83                     0.61
                 171                    77.44                     0.61
                 172                    78.66                     1.22
                 173                    81.10                     2.44
                 174                    82.32                     1.22
                 175                    82.32                     0.00
                 176                    82.32                     0.00
                 177                    83.54                     1.22
                 178                    83.54                     0.00
                 179                    84.76                     1.22
                 180                    84.76                     0.00
                 181                    87.20                     2.44
                 182                    87.80                     0.61
                 183                    88.41                     0.61
                 184                    89.02                     0.61
                 185                    89.02                     0.00
                 186                    89.63                     0.61
                 187                    89.63                     0.00
                 188                    89.63                     0.00
                 189                    90.85                     1.22
                 190                    92.07                     1.22
                 191                    92.07                     0.00
                 192                    92.07                     0.00
                 193                    93.29                     1.22
                 194                    93.29                     0.00
                 195                    93.29                     0.00
                 196                    93.90                     0.61
                 197                    94.51                     0.61
                 198                    95.12                     0.61
                 199                    95.73                     0.61
                 200                    95.73                     0.00
                 201                    95.73                     0.00
                 202                    95.73                     0.00
                 203                    96.34                     0.61
                 204                    96.95                     0.61
                 205                    97.56                     0.61
                 206                    97.56                     0.00
                 207                    97.56                     0.00
                 208                    97.56                     0.00
                 209                    98.17                     0.61
                 210                    98.17                     0.00
                 211                    98.78                     0.61
                 212                    98.78                     0.00
                 213                    98.78                     0.00
                 214                    98.78                     0.00
                 215                    99.39                     0.61
                 216                    99.39                     0.00
                 217                    99.39                     0.00
                 218                    99.39                     0.00
                 219                    99.39                     0.00
                 220                   100.00                     0.61
