 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.44 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 5 
                 236                    90.84                     0.40
                 237                    92.03                     1.20
                 238                    92.03                     0.00
                 239                    92.63                     0.60
                 240                    93.43                     0.80
                 241                    93.82                     0.40
                 242                    94.22                     0.40
                 243                    95.02                     0.80
                 244                    95.62                     0.60
                 245                    96.41                     0.80
                 246                    97.41                     1.00
                 247                    97.61                     0.20
                 248                    98.41                     0.80
                 249                    99.20                     0.80
                 250                    99.60                     0.40
                 251                   100.00                     0.40

------------------------------------------------------------------------------
Subbasin 13

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
  Maximum elevation: 250
     Mean elevation: 123.38
 Standard deviation: 52.99

              Elevation          % area up to elevation    % area of subbasin
                  17                     0.05                     0.05
                  18                     0.09                     0.05
                  19                     0.18                     0.09
                  20                     0.28                     0.09
                  21                     0.46                     0.18
                  22                     1.20                     0.74
                  23                     1.89                     0.69
                  24                     2.44                     0.55
                  25                     2.76                     0.32
                  26                     3.41                     0.64
                  27                     3.68                     0.28
                  28                     4.00                     0.32
                  29                     4.23                     0.23
                  30                     4.51                     0.28
                  31                     5.15                     0.64
                  32                     5.52                     0.37
                  33                     5.84                     0.32
                  34                     6.67                     0.83
                  35                     7.13                     0.46
                  36                     7.41                     0.28
                  37                     8.01                     0.60
                  38                     8.42                     0.41
                  39                     8.70                     0.28
                  40                     9.20                     0.51
                  41                     9.53                     0.32
                  42                    10.08                     0.55
                  43                    10.31                     0.23
                  44                    10.54                     0.23
                  45                    10.95                     0.41
                  46                    11.37                     0.41
                  47                    11.69                     0.32
                  48                    12.01                     0.32
                  49                    12.20                     0.18
                  50                    12.56                     0.37
                  51                    13.07                     0.51
                  52                    13.21                     0.14
                  53                    13.58                     0.37
                  54                    13.81                     0.23
                  55                    14.13                     0.32
                  56                    14.50                     0.37
                  57                    14.82                     0.32
                  58                    15.14                     0.32
                  59                    15.37                     0.23
                  60                    15.51                     0.14
                  61                    15.78                     0.28
                  62                    16.15                     0.37
                  63                    16.61                     0.46
                  64                    16.75                     0.14
                  65                    17.07                     0.32
                  66                    17.30                     0.23
                  67                    17.53                     0.23
                  68                    17.86                     0.32
                  69                    18.09                     0.23
                  70                    18.45                     0.37
                  71                    18.78                     0.32
                  72                    19.10                     0.32
                  73                    19.47                     0.37
                  74                    19.51                     0.05
                  75                    19.83                     0.32
                  76                    20.16                     0.32
                  77                    20.66                     0.51
                  78                    20.85                     0.18
                  79                    21.21                     0.37
                  80                    21.45                     0.23
                  81                    21.77                     0.32
                  82                    22.04                     0.28
                  83                    22.50                     0.46
                  84                    22.69                     0.18
                  85                    23.06                     0.37
                  86                    23.33                     0.28
                  87                    23.65                     0.32
                  88                    23.98                     0.32
                  89                    24.25                     0.28
                  90                    24.67                     0.41
                  91                    24.99                     0.32
                  92                    25.26                     0.28
                  93                    25.77                     0.51
                  94                    26.05                     0.28
                  95                    26.32                     0.28
                  96                    26.78                     0.46
                  97                    27.20                     0.41
                  98                    27.70                     0.51
                  99                    28.16                     0.46
                 100                    28.81                     0.64
                 101                    29.64                     0.83
                 102                    30.05                     0.41
                 103                    30.69                     0.64
                 104                    31.25                     0.55
                 105                    32.08                     0.83
                 106                    32.90                     0.83
                 107                    33.59                     0.69
                 108                    34.42                     0.83
                 109                    35.16                     0.74
                 110                    36.03                     0.87
                 111                    36.86                     0.83
                 112                    37.78                     0.92
                 113                    38.61                     0.83
                 114                    39.71                     1.10
                 115                    40.68                     0.97
                 116                    42.15                     1.47
                 117                    43.26                     1.10
                 118                    44.22                     0.97
                 119                    45.19                     0.97
                 120                    46.11                     0.92
                 121                    47.40                     1.29
                 122                    48.37                     0.97
                 123                    49.15                     0.78
                 124                    49.93                     0.78
                 125                    51.04                     1.10
                 126                    51.96                     0.92
                 127                    52.78                     0.83
                 128                    53.61                     0.83
                 129                    54.39                     0.78
                 130                    55.18                     0.78
                 131                    55.91                     0.74
                 132                    56.74                     0.83
                 133                    57.71                     0.97
                 134                    58.72                     1.01
                 135                    59.60                     0.87
                 136                    60.70                     1.10
                 137                    61.80                     1.10
                 138                    62.59                     0.78
                 139                    63.23                     0.64
                 140                    64.43                     1.20
                 141                    65.21                     0.78
                 142                    65.99                     0.78
                 143                    66.91                     0.92
                 144                    67.56                     0.64
                 145                    68.48                     0.92
                 146                    69.17                     0.69
                 147                    69.90                     0.74
                 148                    70.69                     0.78
                 149                    71.33                     0.64
                 150                    71.93                     0.60
                 151                    72.62                     0.69
                 152                    73.35                     0.74
                 153                    74.05                     0.69
                 154                    74.41                     0.37
                 155                    74.97                     0.55
                 156                    75.52                     0.55
                 157                    76.21                     0.69
                 158                    76.62                     0.41
                 159                    77.04                     0.41
                 160                    77.31                     0.28
                 161                    78.09                     0.78
                 162                    78.60                     0.51
                 163                    78.79                     0.18
                 164                    79.20                     0.41
                 165                    79.66                     0.46
                 166                    80.07                     0.41
                 167                    80.49                     0.41
                 168                    80.86                     0.37
                 169                    81.27                     0.41
                 170                    81.59                     0.32
                 171                    81.96                     0.37
                 172                    82.37                     0.41
                 173                    82.79                     0.41
                 174                    83.16                     0.37
                 175                    83.43                     0.28
                 176                    83.89                     0.46
                 177                    84.12                     0.23
                 178                    84.49                     0.37
                 179                    84.91                     0.41
                 180                    85.27                     0.37
                 181                    85.46                     0.18
                 182                    85.87                     0.41
                 183                    86.10                     0.23
                 184                    86.52                     0.41
                 185                    86.88                     0.37
                 186                    87.30                     0.41
                 187                    87.57                     0.28
                 188                    87.76                     0.18
                 189                    88.22                     0.46
                 190                    88.50                     0.28
                 191                    88.82                     0.32
                 192                    89.23                     0.41
                 193                    89.60                     0.37
                 194                    89.83                     0.23
                 195                    90.15                     0.32
                 196                    90.43                     0.28
                 197                    90.70                     0.28
                 198                    91.21                     0.51
                 199                    91.35                     0.14
                 200                    91.67                     0.32
                 201                    91.99                     0.32
                 202                    92.08                     0.09
                 203                    92.41                     0.32
                 204                    92.73                     0.32
                 205                    92.91                     0.18
                 206                    93.10                     0.18
                 207                    93.37                     0.28
                 208                    93.65                     0.28
                 209                    93.79                     0.14
                 210                    94.11                     0.32
                 211                    94.20                     0.09
                 212                    94.39                     0.18
                 213                    94.71                     0.32
                 214                    94.85                     0.14
                 215                    95.08                     0.23
                 216                    95.17                     0.09
                 217                    95.49                     0.32
                 218                    95.63                     0.14
                 219                    95.81                     0.18
                 220                    96.04                     0.23
                 221                    96.13                     0.09
                 222                    96.41                     0.28
                 223                    96.59                     0.18
                 224                    96.73                     0.14
                 225                    96.87                     0.14
                 226                    97.15                     0.28
                 227                    97.28                     0.14
                 228                    97.42                     0.14
                 229                    97.56                     0.14
                 230                    97.65                     0.09
                 231                    97.88                     0.23
                 232                    97.98                     0.09
                 233                    98.07                     0.09
                 234                    98.16                     0.09
                 235                    98.39                     0.23
                 236                    98.44                     0.05
                 237                    98.53                     0.09
                 238                    98.67                     0.14
                 239                    98.85                     0.18
                 240                    98.94                     0.09
                 241                    99.13                     0.18
                 242                    99.22                     0.09
                 243                    99.45                     0.23
                 244                    99.54                     0.09
                 245                    99.63                     0.09
                 246                    99.72                     0.09
                 247                    99.82                     0.09
                 248                    99.86                     0.05
                 249                    99.95                     0.09
                 250                   100.00                     0.05

------------------------------------------------------------------------------
Subbasin 14

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 9
  Maximum elevation: 164
     Mean elevation: 47.84
 Standard deviation: 34.90

              Elevation          % area up to elevation    % area of subbasin
                   9                     0.15                     0.15
                  10                     0.88                     0.74
                  11                     3.38                     2.50
                  12                     5.74                     2.35
                  13                     7.79                     2.06
                  14                     9.85                     2.06
                  15                    12.06                     2.21
                  16                    14.41                     2.35
                  17                    16.32                     1.91
                  18                    18.97                     2.65
                  19                    21.47                     2.50
                  20                    24.56                     3.09
                  21                    27.79                     3.24
                  22                    29.85                     2.06
                  23                    32.35                     2.50
                  24                    34.12                     1.76
                  25                    36.47                     2.35
                  26                    37.65                     1.18
                  27                    38.68                     1.03
                  28                    40.59                     1.91
                  29                    41.62                     1.03
                  30                    42.50                     0.88
                  31                    43.97                     1.47
                  32                    45.44                     1.47
                  33                    46.18                     0.74
                  34                    47.35                     1.18
                  35                    48.68                     1.32
                  36                    49.71                     1.03
                  37                    50.29                     0.59
                  38                    51.62                     1.32
                  39                    52.65                     1.03
                  40                    53.82                     1.18
                  41                    54.85                     1.03
                  42                    55.88                     1.03
                  43                    56.62                     0.74
                  44                    57.35                     0.74
                  45                    58.82                     1.47
                  46                    59.71                     0.88
                  47                    60.59                     0.88
                  48                    61.32                     0.74
                  49                    62.35                     1.03
                  50                    63.53                     1.18
                  51                    63.82                     0.29
                  52                    64.85                     1.03
                  53                    65.44                     0.59
                  54                    67.06                     1.62
                  55                    67.65                     0.59
                  56                    68.09                     0.44
                  57                    68.68                     0.59
                  58                    70.00                     1.32
                  59                    70.74                     0.74
                  60                    72.06                     1.32
                  61                    73.09                     1.03
                  62                    73.82                     0.74
                  63                    74.56                     0.74
                  64                    75.29                     0.74
                  65                    76.18                     0.88
                  66                    76.62                     0.44
                  67                    77.65                     1.03
                  68                    78.38                     0.74
                  69                    79.26                     0.88
                  70                    79.71                     0.44
                  71                    80.15                     0.44
                  72                    80.44                     0.29
                  73                    80.74                     0.29
                  74                    81.62                     0.88
                  75                    81.91                     0.29
                  76                    82.65                     0.74
                  77                    83.09                     0.44
                  78                    83.68                     0.59
                  79                    83.68                     0.00
                  80                    83.97                     0.29
                  81                    84.26                     0.29
                  82                    84.56                     0.29
                  83                    85.00                     0.44
                  84                    85.29                     0.29
                  85                    85.88                     0.59
                  86                    86.03                     0.15
                  87                    86.18                     0.15
                  88                    86.32                     0.15
                  89                    86.76                     0.44
                  90                    86.91                     0.15
                  91                    87.21                     0.29
                  92                    87.50                     0.29
                  93                    87.94                     0.44
                  94                    87.94                     0.00
                  95                    88.24                     0.29
                  96                    88.24                     0.00
                  97                    88.53                     0.29
                  98                    88.82                     0.29
                  99                    89.12                     0.29
                 100                    89.41                     0.29
                 101                    89.71                     0.29
                 102                    89.85                     0.15
                 103                    90.00                     0.15
                 104                    90.29                     0.29
                 105                    90.44                     0.15
                 106                    90.59                     0.15
                 107                    91.03                     0.44
                 108                    91.32                     0.29
                 109                    91.62                     0.29
                 110                    91.62                     0.00
                 111                    91.91                     0.29
                 112                    91.91                     0.00
                 113                    92.35                     0.44
                 114                    92.79                     0.44
                 115                    92.94                     0.15
                 116                    93.24                     0.29
                 117                    93.24                     0.00
                 118                    93.53                     0.29
                 119                    93.68                     0.15
                 120                    94.12                     0.44
                 121                    94.26                     0.15
                 122                    94.41                     0.15
                 123                    94.41                     0.00
                 124                    94.56                     0.15
                 125                    95.29                     0.74
                 126                    95.29                     0.00
                 127                    95.44                     0.15
                 128                    95.44                     0.00
                 129                    95.74                     0.29
                 130                    95.88                     0.15
                 131                    96.47                     0.59
                 132                    96.47                     0.00
                 133                    96.47                     0.00
                 134                    96.62                     0.15
                 135                    96.76                     0.15
                 136                    96.91                     0.15
                 137                    97.50                     0.59
                 138                    97.50                     0.00
                 139                    97.50                     0.00
                 140                    97.50                     0.00
                 141                    97.79                     0.29
                 142                    97.94                     0.15
                 143                    98.24                     0.29
                 144                    98.24                     0.00
                 145                    98.24                     0.00
                 146                    98.24                     0.00
                 147                    98.53                     0.29
                 148                    98.82                     0.29
                 149                    98.82                     0.00
                 150                    98.82                     0.00
                 151                    98.82                     0.00
                 152                    99.12                     0.29
                 153                    99.26                     0.15
                 154                    99.26                     0.00
                 155                    99.26                     0.00
                 156                    99.41                     0.15
                 157                    99.56                     0.15
                 158                    99.56                     0.00
                 159                    99.56                     0.00
                 160                    99.85                     0.29
                 161                    99.85                     0.00
                 162                    99.85                     0.00
                 163                    99.85                     0.00
                 164                   100.00                     0.15

------------------------------------------------------------------------------
Subbasin 15

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 5
  Maximum elevation: 218
     Mean elevation: 100.19
 Standard deviation: 72.01

              Elevation          % area up to elevation    % area of subbasin
                   5                     0.97                     0.97
                   6                     2.51                     1.54
                   7                     4.13                     1.62
                   8                     6.32                     2.19
                   9                     8.83                     2.51
                  10                    11.09                     2.27
                  11                    13.20                     2.11
                  12                    14.74                     1.54
                  13                    16.19                     1.46
                  14                    17.33                     1.13
                  15                    18.46                     1.13
                  16                    19.35                     0.89
                  17                    19.84                     0.49
                  18                    20.49                     0.65
                  19                    21.05                     0.57
                  20                    22.43                     1.38
                  21                    23.00                     0.57
                  22                    23.48                     0.49
                  23                    23.97                     0.49
                  24                    25.18                     1.21
                  25                    25.51                     0.32
                  26                    25.83                     0.32
                  27                    26.32                     0.49
                  28                    26.88                     0.57
                  29                    27.53                     0.65
                  30                    28.02                     0.49
                  31                    28.26                     0.24
                  32                    28.66                     0.40
                  33                    28.83                     0.16
                  34                    29.64                     0.81
                  35                    30.20                     0.57
                  36                    30.61                     0.40
                  37                    30.85                     0.24
                  38                    31.17                     0.32
                  39                    31.50                     0.32
                  40                    32.06                     0.57
                  41                    32.55                     0.49
                  42                    32.96                     0.40
                  43                    33.12                     0.16
                  44                    33.36                     0.24
                  45                    33.77                     0.40
                  46                    33.93                     0.16
                  47                    34.66                     0.73
                  48                    35.22                     0.57
                  49                    35.30                     0.08
                  50                    35.63                     0.32
                  51                    35.79                     0.16
                  52                    36.11                     0.32
                  53                    36.52                     0.40
                  54                    37.25                     0.73
                  55                    37.57                     0.32
                  56                    37.65                     0.08
                  57                    37.98                     0.32
                  58                    38.06                     0.08
                  59                    38.46                     0.40
                  60                    38.95                     0.49
                  61                    39.60                     0.65
                  62                    39.68                     0.08
                  63                    39.92                     0.24
                  64                    40.16                     0.24
                  65                    40.65                     0.49
                  66                    40.89                     0.24
                  67                    41.05                     0.16
                  68                    41.62                     0.57
                  69                    41.94                     0.32
                  70                    42.19                     0.24
                  71                    42.35                     0.16
                  72                    42.67                     0.32
                  73                    43.00                     0.32
                  74                    43.40                     0.40
                  75                    43.81                     0.40
                  76                    44.05                     0.24
                  77                    44.37                     0.32
                  78                    44.45                     0.08
                  79                    44.86                     0.40
                  80                    45.26                     0.40
                  81                    45.67                     0.40
                  82                    45.91                     0.24
                  83                    46.23                     0.32
                  84                    46.56                     0.32
                  85                    46.72                     0.16
                  86                    46.96                     0.24
                  87                    47.29                     0.32
                  88                    47.69                     0.40
                  89                    47.94                     0.24
                  90                    48.26                     0.32
                  91                    48.58                     0.32
                  92                    48.74                     0.16
                  93                    48.99                     0.24
                  94                    49.23                     0.24
                  95                    49.72                     0.49
                  96                    50.04                     0.32
                  97                    50.36                     0.32
                  98                    50.69                     0.32
                  99                    50.69                     0.00
                 100                    50.77                     0.08
                 101                    51.26                     0.49
                 102                    51.74                     0.49
                 103                    51.98                     0.24
                 104                    52.15                     0.16
                 105                    52.39                     0.24
                 106                    52.79                     0.40
                 107                    53.12                     0.32
                 108                    53.44                     0.32
                 109                    53.60                     0.16
                 110                    53.93                     0.32
                 111                    54.41                     0.49
                 112                    54.49                     0.08
                 113                    54.82                     0.32
                 114                    55.30                     0.49
                 115                    55.47                     0.16
                 116                    55.79                     0.32
                 117                    56.11                     0.32
                 118                    56.36                     0.24
                 119                    56.60                     0.24
                 120                    57.17                     0.57
                 121                    57.49                     0.32
                 122                    57.65                     0.16
                 123                    57.98                     0.32
                 124                    58.14                     0.16
                 125                    58.46                     0.32
                 126                    58.70                     0.24
                 127                    59.19                     0.49
                 128                    59.51                     0.32
                 129                    59.84                     0.32
                 130                    60.16                     0.32
                 131                    60.24                     0.08
                 132                    60.73                     0.49
                 133                    61.13                     0.40
                 134                    61.70                     0.57
                 135                    61.86                     0.16
                 136                    62.11                     0.24
                 137                    62.27                     0.16
                 138                    62.59                     0.32
                 139                    63.08                     0.49
                 140                    63.48                     0.40
                 141                    63.81                     0.32
                 142                    63.97                     0.16
                 143                    64.13                     0.16
                 144                    64.37                     0.24
                 145                    64.94                     0.57
                 146                    65.51                     0.57
                 147                    65.83                     0.32
                 148                    65.91                     0.08
                 149                    66.15                     0.24
                 150                    66.40                     0.24
                 151                    67.04                     0.65
                 152                    67.61                     0.57
                 153                    67.85                     0.24
                 154                    68.02                     0.16
                 155                    68.26                     0.24
                 156                    68.58                     0.32
                 157                    68.91                     0.32
                 158                    69.64                     0.73
                 159                    70.04                     0.40
                 160                    70.28                     0.24
                 161                    70.36                     0.08
                 162                    71.01                     0.65
                 163                    71.26                     0.24
                 164                    71.50                     0.24
                 165                    72.15                     0.65
                 166                    72.96                     0.81
                 167                    73.12                     0.16
                 168                    73.44                     0.32
                 169                    74.01                     0.57
                 170                    74.33                     0.32
                 171                    74.74                     0.40
                 172                    75.47                     0.73
                 173                    76.19                     0.73
                 174                    76.60                     0.40
                 175                    77.00                     0.40
                 176                    77.65                     0.65
                 177                    78.14                     0.49
                 178                    78.62                     0.49
                 179                    78.95                     0.32
                 180                    80.00                     1.05
                 181                    80.57                     0.57
                 182                    80.97                     0.40
                 183                    81.46                     0.49
                 184                    82.11                     0.65
                 185                    82.67                     0.57
                 186                    83.24                     0.57
                 187                    83.89                     0.65
                 188                    84.53                     0.65
                 189                    85.02                     0.49
                 190                    85.43                     0.40
                 191                    85.67                     0.24
                 192                    86.56                     0.89
                 193                    87.13                     0.57
                 194                    87.61                     0.49
                 195                    87.85                     0.24
                 196                    88.66                     0.81
                 197                    89.15                     0.49
                 198                    89.64                     0.49
                 199                    89.96                     0.32
                 200                    90.77                     0.81
