 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.40 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 26 
                 194                    16.89                     0.45
                 195                    17.69                     0.79
                 196                    18.25                     0.57
                 197                    19.05                     0.79
                 198                    19.95                     0.91
                 199                    20.41                     0.45
                 200                    20.63                     0.23
                 201                    21.20                     0.57
                 202                    21.88                     0.68
                 203                    22.56                     0.68
                 204                    23.13                     0.57
                 205                    23.58                     0.45
                 206                    23.92                     0.34
                 207                    24.72                     0.79
                 208                    25.17                     0.45
                 209                    25.85                     0.68
                 210                    26.08                     0.23
                 211                    26.76                     0.68
                 212                    27.21                     0.45
                 213                    27.66                     0.45
                 214                    28.23                     0.57
                 215                    28.91                     0.68
                 216                    29.37                     0.45
                 217                    29.71                     0.34
                 218                    30.16                     0.45
                 219                    30.61                     0.45
                 220                    31.18                     0.57
                 221                    31.86                     0.68
                 222                    32.31                     0.45
                 223                    32.65                     0.34
                 224                    33.22                     0.57
                 225                    33.79                     0.57
                 226                    34.24                     0.45
                 227                    35.15                     0.91
                 228                    35.37                     0.23
                 229                    35.71                     0.34
                 230                    36.28                     0.57
                 231                    36.73                     0.45
                 232                    37.41                     0.68
                 233                    38.21                     0.79
                 234                    39.12                     0.91
                 235                    39.46                     0.34
                 236                    40.02                     0.57
                 237                    40.48                     0.45
                 238                    40.93                     0.45
                 239                    41.61                     0.68
                 240                    42.29                     0.68
                 241                    42.40                     0.11
                 242                    43.20                     0.79
                 243                    43.31                     0.11
                 244                    44.44                     1.13
                 245                    44.67                     0.23
                 246                    45.12                     0.45
                 247                    45.58                     0.45
                 248                    46.26                     0.68
                 249                    46.60                     0.34
                 250                    47.17                     0.57
                 251                    47.85                     0.68
                 252                    48.07                     0.23
                 253                    48.87                     0.79
                 254                    48.98                     0.11
                 255                    49.66                     0.68
                 256                    50.00                     0.34
                 257                    50.79                     0.79
                 258                    51.13                     0.34
                 259                    51.93                     0.79
                 260                    52.27                     0.34
                 261                    52.61                     0.34
                 262                    53.17                     0.57
                 263                    53.40                     0.23
                 264                    54.20                     0.79
                 265                    54.42                     0.23
                 266                    54.76                     0.34
                 267                    55.33                     0.57
                 268                    55.90                     0.57
                 269                    56.24                     0.34
                 270                    56.69                     0.45
                 271                    57.03                     0.34
                 272                    57.37                     0.34
                 273                    57.94                     0.57
                 274                    58.28                     0.34
                 275                    58.73                     0.45
                 276                    59.07                     0.34
                 277                    59.41                     0.34
                 278                    59.86                     0.45
                 279                    60.20                     0.34
                 280                    60.66                     0.45
                 281                    61.11                     0.45
                 282                    61.45                     0.34
                 283                    61.90                     0.45
                 284                    62.02                     0.11
                 285                    62.59                     0.57
                 286                    63.04                     0.45
                 287                    63.38                     0.34
                 288                    63.95                     0.57
                 289                    64.06                     0.11
                 290                    64.29                     0.23
                 291                    64.74                     0.45
                 292                    65.19                     0.45
                 293                    65.65                     0.45
                 294                    66.10                     0.45
                 295                    66.21                     0.11
                 296                    66.78                     0.57
                 297                    67.23                     0.45
                 298                    67.35                     0.11
                 299                    67.57                     0.23
                 300                    68.03                     0.45
                 301                    68.59                     0.57
                 302                    69.16                     0.57
                 303                    69.39                     0.23
                 304                    69.50                     0.11
                 305                    69.73                     0.23
                 306                    69.95                     0.23
                 307                    70.52                     0.57
                 308                    70.98                     0.45
                 309                    71.20                     0.23
                 310                    71.43                     0.23
                 311                    72.22                     0.79
                 312                    72.34                     0.11
                 313                    72.34                     0.00
                 314                    72.56                     0.23
                 315                    73.02                     0.45
                 316                    73.58                     0.57
                 317                    74.26                     0.68
                 318                    74.26                     0.00
                 319                    74.49                     0.23
                 320                    74.72                     0.23
                 321                    74.83                     0.11
                 322                    74.94                     0.11
                 323                    75.17                     0.23
                 324                    76.08                     0.91
                 325                    76.19                     0.11
                 326                    76.30                     0.11
                 327                    76.42                     0.11
                 328                    76.76                     0.34
                 329                    76.98                     0.23
                 330                    77.10                     0.11
                 331                    77.89                     0.79
                 332                    78.23                     0.34
                 333                    78.34                     0.11
                 334                    78.57                     0.23
                 335                    78.68                     0.11
                 336                    78.91                     0.23
                 337                    79.48                     0.57
                 338                    80.16                     0.68
                 339                    80.27                     0.11
                 340                    80.61                     0.34
                 341                    80.73                     0.11
                 342                    81.07                     0.34
                 343                    81.52                     0.45
                 344                    82.09                     0.57
                 345                    82.43                     0.34
                 346                    82.77                     0.34
                 347                    83.33                     0.57
                 348                    84.01                     0.68
                 349                    84.35                     0.34
                 350                    84.69                     0.34
                 351                    85.60                     0.91
                 352                    85.83                     0.23
                 353                    86.39                     0.57
                 354                    86.96                     0.57
                 355                    87.30                     0.34
                 356                    87.98                     0.68
                 357                    88.32                     0.34
                 358                    89.00                     0.68
                 359                    89.34                     0.34
                 360                    90.02                     0.68
                 361                    90.48                     0.45
                 362                    91.04                     0.57
                 363                    91.84                     0.79
                 364                    92.40                     0.57
                 365                    93.20                     0.79
                 366                    93.88                     0.68
                 367                    94.67                     0.79
                 368                    95.24                     0.57
                 369                    95.80                     0.57
                 370                    96.37                     0.57
                 371                    96.71                     0.34
                 372                    97.17                     0.45
                 373                    97.39                     0.23
                 374                    97.73                     0.34
                 375                    97.85                     0.11
                 376                    98.19                     0.34
                 377                    98.30                     0.11
                 378                    98.53                     0.23
                 379                    98.64                     0.11
                 380                    98.75                     0.11
                 381                    98.98                     0.23
                 382                    99.09                     0.11
                 383                    99.21                     0.11
                 384                    99.32                     0.11
                 385                    99.43                     0.11
                 386                    99.43                     0.00
                 387                    99.55                     0.11
                 388                    99.66                     0.11
                 389                    99.66                     0.00
                 390                    99.66                     0.00
                 391                    99.77                     0.11
                 392                    99.77                     0.00
                 393                    99.77                     0.00
                 394                    99.89                     0.11
                 395                    99.89                     0.00
                 396                    99.89                     0.00
                 397                    99.89                     0.00
                 398                    99.89                     0.00
                 399                    99.89                     0.00
                 400                   100.00                     0.11

------------------------------------------------------------------------------
Subbasin 11

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 115
  Maximum elevation: 267
     Mean elevation: 177.35
 Standard deviation: 39.54

              Elevation          % area up to elevation    % area of subbasin
                 115                     0.46                     0.46
                 116                     0.46                     0.00
                 117                     0.91                     0.46
                 118                     1.37                     0.46
                 119                     2.28                     0.91
                 120                     2.74                     0.46
                 121                     4.11                     1.37
                 122                     5.02                     0.91
                 123                     5.94                     0.91
                 124                     5.94                     0.00
                 125                     7.76                     1.83
                 126                     8.68                     0.91
                 127                     9.59                     0.91
                 128                    10.96                     1.37
                 129                    11.87                     0.91
                 130                    13.24                     1.37
                 131                    14.16                     0.91
                 132                    14.61                     0.46
                 133                    15.98                     1.37
                 134                    16.44                     0.46
                 135                    16.89                     0.46
                 136                    18.72                     1.83
                 137                    19.63                     0.91
                 138                    20.09                     0.46
                 139                    21.46                     1.37
                 140                    21.46                     0.00
                 141                    21.92                     0.46
                 142                    22.83                     0.91
                 143                    25.11                     2.28
                 144                    26.03                     0.91
                 145                    26.94                     0.91
                 146                    27.40                     0.46
                 147                    27.40                     0.00
                 148                    28.77                     1.37
                 149                    29.68                     0.91
                 150                    31.05                     1.37
                 151                    32.42                     1.37
                 152                    33.33                     0.91
                 153                    33.79                     0.46
                 154                    34.70                     0.91
                 155                    35.62                     0.91
                 156                    36.53                     0.91
                 157                    36.99                     0.46
                 158                    38.81                     1.83
                 159                    39.73                     0.91
                 160                    40.18                     0.46
                 161                    41.10                     0.91
                 162                    42.47                     1.37
                 163                    42.92                     0.46
                 164                    43.84                     0.91
                 165                    43.84                     0.00
                 166                    45.66                     1.83
                 167                    46.58                     0.91
                 168                    47.95                     1.37
                 169                    48.40                     0.46
                 170                    48.86                     0.46
                 171                    49.77                     0.91
                 172                    50.23                     0.46
                 173                    51.60                     1.37
                 174                    52.05                     0.46
                 175                    53.42                     1.37
                 176                    54.34                     0.91
                 177                    55.25                     0.91
                 178                    56.16                     0.91
                 179                    56.62                     0.46
                 180                    57.08                     0.46
                 181                    57.53                     0.46
                 182                    58.45                     0.91
                 183                    58.90                     0.46
                 184                    59.36                     0.46
                 185                    60.73                     1.37
                 186                    61.19                     0.46
                 187                    62.56                     1.37
                 188                    62.56                     0.00
                 189                    63.01                     0.46
                 190                    63.47                     0.46
                 191                    63.93                     0.46
                 192                    63.93                     0.00
                 193                    65.75                     1.83
                 194                    66.67                     0.91
                 195                    67.12                     0.46
                 196                    67.58                     0.46
                 197                    68.04                     0.46
                 198                    68.95                     0.91
                 199                    69.41                     0.46
                 200                    69.86                     0.46
                 201                    69.86                     0.00
                 202                    71.23                     1.37
                 203                    71.69                     0.46
                 204                    72.60                     0.91
                 205                    73.97                     1.37
                 206                    73.97                     0.00
                 207                    73.97                     0.00
                 208                    74.43                     0.46
                 209                    74.43                     0.00
                 210                    74.89                     0.46
                 211                    77.17                     2.28
                 212                    78.54                     1.37
                 213                    78.54                     0.00
                 214                    78.54                     0.00
                 215                    79.00                     0.46
                 216                    79.45                     0.46
                 217                    79.91                     0.46
                 218                    80.37                     0.46
                 219                    82.19                     1.83
                 220                    83.56                     1.37
                 221                    83.56                     0.00
                 222                    83.56                     0.00
                 223                    84.02                     0.46
                 224                    84.47                     0.46
                 225                    84.47                     0.00
                 226                    84.93                     0.46
                 227                    86.30                     1.37
                 228                    87.67                     1.37
                 229                    87.67                     0.00
                 230                    88.13                     0.46
                 231                    88.13                     0.00
                 232                    88.58                     0.46
                 233                    88.58                     0.00
                 234                    89.50                     0.91
                 235                    90.41                     0.91
                 236                    90.87                     0.46
                 237                    91.32                     0.46
                 238                    91.32                     0.00
                 239                    91.32                     0.00
                 240                    91.78                     0.46
                 241                    92.24                     0.46
                 242                    92.69                     0.46
                 243                    93.61                     0.91
                 244                    94.06                     0.46
                 245                    94.06                     0.00
                 246                    94.06                     0.00
                 247                    94.52                     0.46
                 248                    94.98                     0.46
                 249                    95.89                     0.91
                 250                    95.89                     0.00
                 251                    96.35                     0.46
                 252                    96.35                     0.00
                 253                    96.35                     0.00
                 254                    96.80                     0.46
                 255                    97.72                     0.91
                 256                    97.72                     0.00
                 257                    97.72                     0.00
                 258                    98.17                     0.46
                 259                    98.63                     0.46
                 260                    98.63                     0.00
                 261                    99.09                     0.46
                 262                    99.09                     0.00
                 263                    99.54                     0.46
                 264                    99.54                     0.00
                 265                    99.54                     0.00
                 266                    99.54                     0.00
                 267                   100.00                     0.46

------------------------------------------------------------------------------
Subbasin 12

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 72
  Maximum elevation: 326
     Mean elevation: 173.47
 Standard deviation: 61.65

              Elevation          % area up to elevation    % area of subbasin
                  72                     0.15                     0.15
                  73                     0.15                     0.00
                  74                     0.29                     0.15
                  75                     0.44                     0.15
                  76                     0.74                     0.29
                  77                     0.88                     0.15
                  78                     1.18                     0.29
                  79                     1.18                     0.00
                  80                     1.77                     0.59
                  81                     1.91                     0.15
                  82                     2.21                     0.29
                  83                     2.50                     0.29
                  84                     2.80                     0.29
                  85                     3.24                     0.44
                  86                     3.53                     0.29
                  87                     3.83                     0.29
                  88                     4.12                     0.29
                  89                     4.57                     0.44
                  90                     4.86                     0.29
                  91                     5.45                     0.59
                  92                     6.04                     0.59
                  93                     6.04                     0.00
                  94                     6.48                     0.44
                  95                     7.22                     0.74
                  96                     7.51                     0.29
                  97                     7.81                     0.29
                  98                     8.84                     1.03
                  99                     8.98                     0.15
                 100                     9.28                     0.29
                 101                    10.31                     1.03
                 102                    10.75                     0.44
                 103                    11.49                     0.74
                 104                    12.22                     0.74
                 105                    12.37                     0.15
                 106                    13.25                     0.88
                 107                    14.29                     1.03
                 108                    15.02                     0.74
                 109                    15.02                     0.00
                 110                    16.49                     1.47
                 111                    17.08                     0.59
                 112                    17.82                     0.74
                 113                    19.15                     1.33
                 114                    20.18                     1.03
                 115                    21.50                     1.33
                 116                    22.39                     0.88
                 117                    23.42                     1.03
                 118                    24.15                     0.74
                 119                    25.18                     1.03
                 120                    25.48                     0.29
                 121                    26.51                     1.03
                 122                    27.54                     1.03
                 123                    28.13                     0.59
                 124                    28.87                     0.74
                 125                    29.60                     0.74
                 126                    30.19                     0.59
                 127                    30.49                     0.29
                 128                    31.37                     0.88
                 129                    31.81                     0.44
                 130                    33.14                     1.33
                 131                    33.43                     0.29
                 132                    34.02                     0.59
                 133                    34.02                     0.00
                 134                    35.20                     1.18
                 135                    35.49                     0.29
                 136                    35.94                     0.44
                 137                    36.67                     0.74
                 138                    36.82                     0.15
                 139                    37.26                     0.44
                 140                    37.85                     0.59
                 141                    38.73                     0.88
                 142                    39.18                     0.44
                 143                    39.47                     0.29
                 144                    40.21                     0.74
                 145                    40.35                     0.15
                 146                    40.65                     0.29
                 147                    41.09                     0.44
                 148                    41.68                     0.59
                 149                    41.83                     0.15
                 150                    42.86                     1.03
                 151                    43.45                     0.59
                 152                    44.04                     0.59
                 153                    44.33                     0.29
                 154                    44.48                     0.15
                 155                    44.77                     0.29
                 156                    45.07                     0.29
                 157                    45.36                     0.29
                 158                    46.69                     1.33
                 159                    46.98                     0.29
                 160                    47.42                     0.44
                 161                    47.57                     0.15
                 162                    48.01                     0.44
                 163                    48.75                     0.74
                 164                    49.19                     0.44
                 165                    49.63                     0.44
                 166                    49.78                     0.15
                 167                    50.37                     0.59
                 168                    50.96                     0.59
                 169                    51.55                     0.59
                 170                    51.99                     0.44
                 171                    52.43                     0.44
                 172                    53.31                     0.88
                 173                    53.61                     0.29
                 174                    54.05                     0.44
                 175                    54.34                     0.29
                 176                    55.08                     0.74
                 177                    55.82                     0.74
                 178                    55.96                     0.15
                 179                    56.85                     0.88
                 180                    57.58                     0.74
                 181                    58.03                     0.44
                 182                    58.17                     0.15
                 183                    59.06                     0.88
                 184                    59.50                     0.44
                 185                    60.24                     0.74
                 186                    60.53                     0.29
                 187                    60.68                     0.15
                 188                    61.71                     1.03
                 189                    62.00                     0.29
                 190                    62.74                     0.74
                 191                    63.18                     0.44
                 192                    63.92                     0.74
                 193                    64.51                     0.59
                 194                    64.65                     0.15
                 195                    65.10                     0.44
                 196                    65.68                     0.59
                 197                    66.27                     0.59
                 198                    66.72                     0.44
                 199                    67.30                     0.59
                 200                    67.60                     0.29
                 201                    68.19                     0.59
                 202                    68.63                     0.44
                 203                    69.22                     0.59
                 204                    69.81                     0.59
                 205                    69.81                     0.00
                 206                    70.40                     0.59
                 207                    71.13                     0.74
                 208                    71.43                     0.29
                 209                    71.87                     0.44
                 210                    72.02                     0.15
                 211                    72.46                     0.44
                 212                    73.05                     0.59
                 213                    73.34                     0.29
                 214                    73.93                     0.59
                 215                    74.08                     0.15
                 216                    74.08                     0.00
                 217                    74.82                     0.74
                 218                    75.26                     0.44
                 219                    75.70                     0.44
                 220                    75.85                     0.15
                 221                    75.99                     0.15
                 222                    76.44                     0.44
                 223                    77.17                     0.74
                 224                    77.61                     0.44
                 225                    77.76                     0.15
                 226                    77.76                     0.00
                 227                    78.20                     0.44
                 228                    78.79                     0.59
                 229                    79.38                     0.59
                 230                    79.38                     0.00
                 231                    79.53                     0.15
                 232                    80.12                     0.59
                 233                    80.27                     0.15
                 234                    80.85                     0.59
                 235                    81.00                     0.15
                 236                    81.15                     0.15
                 237                    81.89                     0.74
                 238                    82.03                     0.15
                 239                    82.33                     0.29
                 240                    82.62                     0.29
                 241                    82.92                     0.29
                 242                    83.65                     0.74
                 243                    84.09                     0.44
                 244                    84.24                     0.15
                 245                    84.24                     0.00
                 246                    84.54                     0.29
                 247                    85.27                     0.74
                 248                    85.57                     0.29
                 249                    86.01                     0.44
                 250                    86.01                     0.00
                 251                    86.01                     0.00
                 252                    86.01                     0.00
                 253                    86.89                     0.88
                 254                    87.48                     0.59
                 255                    87.63                     0.15
                 256                    87.78                     0.15
                 257                    87.78                     0.00
                 258                    88.07                     0.29
                 259                    88.66                     0.59
                 260                    89.25                     0.59
                 261                    89.40                     0.15
                 262                    89.40                     0.00
                 263                    89.69                     0.29
                 264                    89.84                     0.15
                 265                    90.28                     0.44
                 266                    90.57                     0.29
                 267                    90.72                     0.15
                 268                    91.16                     0.44
                 269                    91.16                     0.00
                 270                    91.61                     0.44
                 271                    91.90                     0.29
                 272                    92.05                     0.15
                 273                    92.34                     0.29
                 274                    92.34                     0.00
                 275                    92.93                     0.59
                 276                    93.08                     0.15
                 277                    93.23                     0.15
                 278                    93.67                     0.44
                 279                    93.81                     0.15
                 280                    94.11                     0.29
                 281                    94.11                     0.00
                 282                    94.40                     0.29
                 283                    94.70                     0.29
                 284                    94.70                     0.00
                 285                    94.85                     0.15
                 286                    95.14                     0.29
                 287                    95.29                     0.15
                 288                    95.58                     0.29
                 289                    95.73                     0.15
                 290                    95.73                     0.00
                 291                    96.02                     0.29
                 292                    96.17                     0.15
                 293                    96.32                     0.15
                 294                    96.32                     0.00
                 295                    96.47                     0.15
                 296                    96.76                     0.29
                 297                    96.76                     0.00
                 298                    96.76                     0.00
                 299                    97.20                     0.44
                 300                    97.20                     0.00
                 301                    97.50                     0.29
                 302                    97.50                     0.00
                 303                    97.64                     0.15
                 304                    97.79                     0.15
                 305                    97.79                     0.00
                 306                    97.94                     0.15
                 307                    98.09                     0.15
                 308                    98.09                     0.00
                 309                    98.38                     0.29
                 310                    98.38                     0.00
                 311                    98.53                     0.15
                 312                    98.67                     0.15
                 313                    98.82                     0.15
                 314                    98.82                     0.00
                 315                    98.82                     0.00
                 316                    98.97                     0.15
                 317                    99.26                     0.29
                 318                    99.26                     0.00
