 
------------------------------------------------------------------------------ 
Elevation report for the watershed      20 December 2019 06.55 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 1 
                 523                    99.58                     0.05
                 524                    99.63                     0.05
                 525                    99.67                     0.05
                 526                    99.72                     0.05
                 527                    99.77                     0.05
                 528                    99.81                     0.05
                 529                    99.81                     0.00
                 530                    99.91                     0.09
                 531                    99.91                     0.00
                 532                    99.95                     0.05
                 533                    99.95                     0.00
                 534                    99.95                     0.00
                 535                   100.00                     0.05

------------------------------------------------------------------------------
Subbasin 74

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 103
  Maximum elevation: 215
     Mean elevation: 149.45
 Standard deviation: 21.72

              Elevation          % area up to elevation    % area of subbasin
                 103                     0.10                     0.10
                 104                     0.16                     0.05
                 105                     0.31                     0.16
                 106                     0.57                     0.26
                 107                     0.88                     0.31
                 108                     1.30                     0.42
                 109                     1.71                     0.42
                 110                     1.97                     0.26
                 111                     2.54                     0.57
                 112                     2.96                     0.42
                 113                     3.53                     0.57
                 114                     4.36                     0.83
                 115                     4.93                     0.57
                 116                     5.76                     0.83
                 117                     6.33                     0.57
                 118                     7.37                     1.04
                 119                     8.20                     0.83
                 120                     9.03                     0.83
                 121                     9.86                     0.83
                 122                    10.48                     0.62
                 123                    11.52                     1.04
                 124                    12.35                     0.83
                 125                    13.13                     0.78
                 126                    14.74                     1.61
                 127                    15.52                     0.78
                 128                    16.40                     0.88
                 129                    17.38                     0.99
                 130                    18.53                     1.14
                 131                    19.82                     1.30
                 132                    20.71                     0.88
                 133                    22.16                     1.45
                 134                    23.56                     1.40
                 135                    24.75                     1.19
                 136                    26.52                     1.76
                 137                    28.80                     2.28
                 138                    31.29                     2.49
                 139                    33.68                     2.39
                 140                    35.91                     2.23
                 141                    38.40                     2.49
                 142                    40.94                     2.54
                 143                    43.49                     2.54
                 144                    45.51                     2.02
                 145                    47.74                     2.23
                 146                    49.92                     2.18
                 147                    51.74                     1.82
                 148                    53.50                     1.76
                 149                    55.37                     1.87
                 150                    57.03                     1.66
                 151                    58.54                     1.50
                 152                    60.09                     1.56
                 153                    61.65                     1.56
                 154                    62.95                     1.30
                 155                    64.35                     1.40
                 156                    65.85                     1.50
                 157                    67.20                     1.35
                 158                    68.60                     1.40
                 159                    69.85                     1.25
                 160                    71.20                     1.35
                 161                    72.65                     1.45
                 162                    73.59                     0.93
                 163                    75.19                     1.61
                 164                    76.23                     1.04
                 165                    77.37                     1.14
                 166                    78.36                     0.99
                 167                    79.76                     1.40
                 168                    80.75                     0.99
                 169                    82.25                     1.50
                 170                    83.24                     0.99
                 171                    84.64                     1.40
                 172                    85.63                     0.99
                 173                    86.51                     0.88
                 174                    87.23                     0.73
                 175                    88.01                     0.78
                 176                    88.79                     0.78
                 177                    89.47                     0.67
                 178                    90.04                     0.57
                 179                    90.56                     0.52
                 180                    91.13                     0.57
                 181                    91.54                     0.42
                 182                    92.06                     0.52
                 183                    92.42                     0.36
                 184                    92.73                     0.31
                 185                    93.15                     0.42
                 186                    93.51                     0.36
                 187                    93.98                     0.47
                 188                    94.24                     0.26
                 189                    94.55                     0.31
                 190                    94.86                     0.31
                 191                    95.23                     0.36
                 192                    95.54                     0.31
                 193                    95.85                     0.31
                 194                    96.00                     0.16
                 195                    96.32                     0.31
                 196                    96.63                     0.31
                 197                    96.89                     0.26
                 198                    97.25                     0.36
                 199                    97.66                     0.42
                 200                    97.87                     0.21
                 201                    98.13                     0.26
                 202                    98.55                     0.42
                 203                    99.07                     0.52
                 204                    99.33                     0.26
                 205                    99.38                     0.05
                 206                    99.48                     0.10
                 207                    99.53                     0.05
                 208                    99.58                     0.05
                 209                    99.64                     0.05
                 210                    99.74                     0.10
                 211                    99.84                     0.10
                 212                    99.90                     0.05
                 213                    99.90                     0.00
                 214                    99.95                     0.05
                 215                   100.00                     0.05

------------------------------------------------------------------------------
Subbasin 75

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 262
  Maximum elevation: 452
     Mean elevation: 322.60
 Standard deviation: 33.13

              Elevation          % area up to elevation    % area of subbasin
                 262                     0.05                     0.05
                 263                     0.05                     0.00
                 264                     0.09                     0.05
                 265                     0.14                     0.05
                 266                     0.38                     0.23
                 267                     0.80                     0.42
                 268                     1.13                     0.33
                 269                     1.41                     0.28
                 270                     2.25                     0.84
                 271                     2.86                     0.61
                 272                     3.38                     0.52
                 273                     4.17                     0.80
                 274                     4.69                     0.52
                 275                     5.35                     0.66
                 276                     6.00                     0.66
                 277                     6.71                     0.70
                 278                     7.74                     1.03
                 279                     8.68                     0.94
                 280                     9.85                     1.17
                 281                    10.93                     1.08
                 282                    11.87                     0.94
                 283                    12.95                     1.08
                 284                    13.65                     0.70
                 285                    14.49                     0.84
                 286                    15.43                     0.94
                 287                    16.46                     1.03
                 288                    17.21                     0.75
                 289                    18.11                     0.89
                 290                    19.04                     0.94
                 291                    20.08                     1.03
                 292                    20.73                     0.66
                 293                    21.62                     0.89
                 294                    22.47                     0.84
                 295                    23.78                     1.31
                 296                    24.58                     0.80
                 297                    25.56                     0.98
                 298                    26.55                     0.98
                 299                    27.49                     0.94
                 300                    28.52                     1.03
                 301                    29.50                     0.98
                 302                    30.63                     1.13
                 303                    31.52                     0.89
                 304                    32.55                     1.03
                 305                    33.68                     1.13
                 306                    34.33                     0.66
                 307                    35.46                     1.13
                 308                    36.30                     0.84
                 309                    37.43                     1.13
                 310                    38.27                     0.84
                 311                    39.54                     1.27
                 312                    40.06                     0.52
                 313                    41.56                     1.50
                 314                    42.92                     1.36
                 315                    44.04                     1.13
                 316                    45.36                     1.31
                 317                    46.62                     1.27
                 318                    47.65                     1.03
                 319                    49.02                     1.36
                 320                    50.14                     1.13
                 321                    51.41                     1.27
                 322                    52.67                     1.27
                 323                    53.75                     1.08
                 324                    55.16                     1.41
                 325                    56.43                     1.27
                 326                    57.79                     1.36
                 327                    58.82                     1.03
                 328                    59.94                     1.13
                 329                    61.02                     1.08
                 330                    61.96                     0.94
                 331                    63.04                     1.08
                 332                    64.12                     1.08
                 333                    65.34                     1.22
                 334                    66.23                     0.89
                 335                    67.31                     1.08
                 336                    68.57                     1.27
                 337                    69.42                     0.84
                 338                    70.17                     0.75
                 339                    71.15                     0.98
                 340                    72.00                     0.84
                 341                    73.12                     1.13
                 342                    73.83                     0.70
                 343                    74.77                     0.94
                 344                    75.66                     0.89
                 345                    76.36                     0.70
                 346                    77.39                     1.03
                 347                    78.19                     0.80
                 348                    78.85                     0.66
                 349                    79.64                     0.80
                 350                    80.39                     0.75
                 351                    81.19                     0.80
                 352                    81.99                     0.80
                 353                    82.50                     0.52
                 354                    83.40                     0.89
                 355                    84.15                     0.75
                 356                    84.57                     0.42
                 357                    85.37                     0.80
                 358                    85.83                     0.47
                 359                    86.68                     0.84
                 360                    87.29                     0.61
                 361                    87.80                     0.52
                 362                    88.27                     0.47
                 363                    88.98                     0.70
                 364                    89.63                     0.66
                 365                    90.24                     0.61
                 366                    90.85                     0.61
                 367                    91.18                     0.33
                 368                    91.60                     0.42
                 369                    92.03                     0.42
                 370                    92.40                     0.38
                 371                    92.54                     0.14
                 372                    92.82                     0.28
                 373                    93.25                     0.42
                 374                    93.39                     0.14
                 375                    93.67                     0.28
                 376                    93.95                     0.28
                 377                    94.28                     0.33
                 378                    94.70                     0.42
                 379                    94.93                     0.23
                 380                    94.98                     0.05
                 381                    95.40                     0.42
                 382                    95.73                     0.33
                 383                    96.01                     0.28
                 384                    96.25                     0.23
                 385                    96.34                     0.09
                 386                    96.34                     0.00
                 387                    96.48                     0.14
                 388                    96.81                     0.33
                 389                    96.90                     0.09
                 390                    96.95                     0.05
                 391                    97.00                     0.05
                 392                    97.00                     0.00
                 393                    97.19                     0.19
                 394                    97.42                     0.23
                 395                    97.47                     0.05
                 396                    97.47                     0.00
                 397                    97.51                     0.05
                 398                    97.56                     0.05
                 399                    97.80                     0.23
                 400                    97.89                     0.09
                 401                    97.89                     0.00
                 402                    97.94                     0.05
                 403                    98.12                     0.19
                 404                    98.17                     0.05
                 405                    98.26                     0.09
                 406                    98.26                     0.00
                 407                    98.41                     0.14
                 408                    98.50                     0.09
                 409                    98.59                     0.09
                 410                    98.64                     0.05
                 411                    98.69                     0.05
                 412                    98.73                     0.05
                 413                    98.87                     0.14
                 414                    98.87                     0.00
                 415                    98.92                     0.05
                 416                    98.97                     0.05
                 417                    98.97                     0.00
                 418                    98.97                     0.00
                 419                    99.11                     0.14
                 420                    99.11                     0.00
                 421                    99.11                     0.00
                 422                    99.16                     0.05
                 423                    99.16                     0.00
                 424                    99.20                     0.05
                 425                    99.25                     0.05
                 426                    99.30                     0.05
                 427                    99.30                     0.00
                 428                    99.34                     0.05
                 429                    99.39                     0.05
                 430                    99.44                     0.05
                 431                    99.48                     0.05
                 432                    99.48                     0.00
                 433                    99.53                     0.05
                 434                    99.62                     0.09
                 435                    99.62                     0.00
                 436                    99.62                     0.00
                 437                    99.62                     0.00
                 438                    99.77                     0.14
                 439                    99.77                     0.00
                 440                    99.77                     0.00
                 441                    99.77                     0.00
                 442                    99.81                     0.05
                 443                    99.86                     0.05
                 444                    99.86                     0.00
                 445                    99.86                     0.00
                 446                    99.91                     0.05
                 447                    99.91                     0.00
                 448                    99.95                     0.05
                 449                    99.95                     0.00
                 450                    99.95                     0.00
                 451                    99.95                     0.00
                 452                   100.00                     0.05

------------------------------------------------------------------------------
Subbasin 76

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 242
  Maximum elevation: 506
     Mean elevation: 348.11
 Standard deviation: 72.92

              Elevation          % area up to elevation    % area of subbasin
                 242                     0.12                     0.12
                 243                     0.71                     0.59
                 244                     1.94                     1.24
                 245                     4.12                     2.18
                 246                     4.77                     0.65
                 247                     5.24                     0.47
                 248                     5.71                     0.47
                 249                     6.00                     0.29
                 250                     6.53                     0.53
                 251                     6.89                     0.35
                 252                     7.24                     0.35
                 253                     7.65                     0.41
                 254                     8.06                     0.41
                 255                     8.42                     0.35
                 256                     8.77                     0.35
                 257                     9.65                     0.88
                 258                    10.48                     0.82
                 259                    11.12                     0.65
                 260                    11.71                     0.59
                 261                    12.54                     0.82
                 262                    13.30                     0.77
                 263                    14.07                     0.77
                 264                    15.01                     0.94
                 265                    15.72                     0.71
                 266                    16.60                     0.88
                 267                    17.42                     0.82
                 268                    18.19                     0.77
                 269                    19.01                     0.82
                 270                    19.60                     0.59
                 271                    20.19                     0.59
                 272                    20.78                     0.59
                 273                    21.66                     0.88
                 274                    22.13                     0.47
                 275                    22.60                     0.47
                 276                    23.31                     0.71
                 277                    23.72                     0.41
                 278                    24.43                     0.71
                 279                    25.01                     0.59
                 280                    25.49                     0.47
                 281                    25.96                     0.47
                 282                    26.55                     0.59
                 283                    27.13                     0.59
                 284                    27.37                     0.24
                 285                    27.90                     0.53
                 286                    28.66                     0.77
                 287                    28.96                     0.29
                 288                    29.61                     0.65
                 289                    30.02                     0.41
                 290                    30.49                     0.47
                 291                    30.90                     0.41
                 292                    31.49                     0.59
                 293                    31.84                     0.35
                 294                    32.49                     0.65
                 295                    32.73                     0.24
                 296                    33.14                     0.41
                 297                    33.61                     0.47
                 298                    34.02                     0.41
                 299                    34.49                     0.47
                 300                    34.73                     0.24
                 301                    35.26                     0.53
                 302                    35.67                     0.41
                 303                    36.14                     0.47
                 304                    36.37                     0.24
                 305                    36.67                     0.29
                 306                    37.02                     0.35
                 307                    37.37                     0.35
                 308                    37.67                     0.29
                 309                    38.08                     0.41
                 310                    38.43                     0.35
                 311                    38.91                     0.47
                 312                    39.20                     0.29
                 313                    39.79                     0.59
                 314                    40.08                     0.29
                 315                    40.61                     0.53
                 316                    40.85                     0.24
                 317                    41.02                     0.18
                 318                    41.26                     0.24
                 319                    41.79                     0.53
                 320                    42.02                     0.24
                 321                    42.38                     0.35
                 322                    42.85                     0.47
                 323                    43.14                     0.29
                 324                    43.32                     0.18
                 325                    43.61                     0.29
                 326                    43.91                     0.29
                 327                    44.20                     0.29
                 328                    44.44                     0.24
                 329                    44.79                     0.35
                 330                    45.14                     0.35
                 331                    45.56                     0.41
                 332                    45.97                     0.41
                 333                    46.38                     0.41
                 334                    46.85                     0.47
                 335                    47.20                     0.35
                 336                    47.68                     0.47
                 337                    48.03                     0.35
                 338                    48.32                     0.29
                 339                    48.79                     0.47
                 340                    48.97                     0.18
                 341                    49.44                     0.47
                 342                    49.68                     0.24
                 343                    50.03                     0.35
                 344                    50.32                     0.29
                 345                    50.68                     0.35
                 346                    51.03                     0.35
                 347                    51.44                     0.41
                 348                    51.91                     0.47
                 349                    52.32                     0.41
                 350                    52.50                     0.18
                 351                    53.03                     0.53
                 352                    53.27                     0.24
                 353                    53.56                     0.29
                 354                    53.97                     0.41
                 355                    54.50                     0.53
                 356                    54.86                     0.35
                 357                    55.21                     0.35
                 358                    55.56                     0.35
                 359                    55.74                     0.18
                 360                    56.03                     0.29
                 361                    56.44                     0.41
                 362                    57.03                     0.59
                 363                    57.33                     0.29
                 364                    57.62                     0.29
                 365                    58.09                     0.47
                 366                    58.51                     0.41
                 367                    58.74                     0.24
                 368                    59.21                     0.47
                 369                    59.45                     0.24
                 370                    59.98                     0.53
                 371                    60.39                     0.41
                 372                    60.98                     0.59
                 373                    61.27                     0.29
                 374                    61.51                     0.24
                 375                    61.80                     0.29
                 376                    62.45                     0.65
                 377                    63.10                     0.65
                 378                    63.39                     0.29
                 379                    63.63                     0.24
                 380                    63.98                     0.35
                 381                    64.33                     0.35
                 382                    64.80                     0.47
                 383                    65.27                     0.47
                 384                    65.86                     0.59
                 385                    66.27                     0.41
                 386                    66.75                     0.47
                 387                    66.98                     0.24
                 388                    67.45                     0.47
                 389                    68.04                     0.59
                 390                    68.39                     0.35
                 391                    68.69                     0.29
                 392                    69.22                     0.53
                 393                    69.57                     0.35
                 394                    70.04                     0.47
                 395                    70.45                     0.41
                 396                    70.92                     0.47
                 397                    71.28                     0.35
                 398                    71.63                     0.35
                 399                    71.98                     0.35
                 400                    72.22                     0.24
                 401                    72.87                     0.65
                 402                    73.16                     0.29
                 403                    73.28                     0.12
                 404                    73.69                     0.41
                 405                    73.87                     0.18
                 406                    74.28                     0.41
                 407                    74.87                     0.59
                 408                    75.40                     0.53
                 409                    75.63                     0.24
                 410                    76.10                     0.47
                 411                    76.69                     0.59
                 412                    77.16                     0.47
                 413                    77.63                     0.47
                 414                    77.93                     0.29
                 415                    78.40                     0.47
                 416                    78.69                     0.29
                 417                    78.99                     0.29
                 418                    79.46                     0.47
                 419                    79.75                     0.29
                 420                    80.11                     0.35
                 421                    80.52                     0.41
                 422                    80.69                     0.18
                 423                    80.99                     0.29
                 424                    81.46                     0.47
                 425                    81.75                     0.29
                 426                    82.17                     0.41
                 427                    82.52                     0.35
                 428                    82.81                     0.29
                 429                    83.28                     0.47
                 430                    83.64                     0.35
                 431                    83.81                     0.18
                 432                    84.17                     0.35
                 433                    84.34                     0.18
                 434                    84.64                     0.29
                 435                    85.05                     0.41
                 436                    85.34                     0.29
                 437                    85.58                     0.24
                 438                    85.99                     0.41
                 439                    86.23                     0.24
                 440                    86.70                     0.47
                 441                    87.17                     0.47
                 442                    87.29                     0.12
                 443                    87.58                     0.29
                 444                    87.99                     0.41
                 445                    88.40                     0.41
                 446                    88.64                     0.24
                 447                    88.93                     0.29
                 448                    89.17                     0.24
                 449                    89.41                     0.24
                 450                    89.88                     0.47
                 451                    90.11                     0.24
                 452                    90.41                     0.29
                 453                    90.58                     0.18
                 454                    90.82                     0.24
                 455                    91.17                     0.35
                 456                    91.41                     0.24
                 457                    91.64                     0.24
                 458                    91.88                     0.24
                 459                    92.11                     0.24
                 460                    92.17                     0.06
                 461                    92.53                     0.35
                 462                    92.64                     0.12
                 463                    93.05                     0.41
                 464                    93.23                     0.18
                 465                    93.35                     0.12
                 466                    93.53                     0.18
                 467                    93.64                     0.12
                 468                    93.82                     0.18
                 469                    94.17                     0.35
                 470                    94.41                     0.24
                 471                    94.47                     0.06
                 472                    94.64                     0.18
                 473                    94.88                     0.24
                 474                    95.11                     0.24
                 475                    95.41                     0.29
                 476                    95.53                     0.12
                 477                    95.59                     0.06
                 478                    95.70                     0.12
                 479                    96.12                     0.41
                 480                    96.29                     0.18
                 481                    96.35                     0.06
                 482                    96.53                     0.18
                 483                    96.82                     0.29
                 484                    96.94                     0.12
                 485                    97.23                     0.29
                 486                    97.35                     0.12
                 487                    97.53                     0.18
                 488                    97.65                     0.12
                 489                    98.00                     0.35
                 490                    98.06                     0.06
                 491                    98.23                     0.18
                 492                    98.41                     0.18
                 493                    98.47                     0.06
                 494                    98.65                     0.18
                 495                    98.88                     0.24
                 496                    99.06                     0.18
                 497                    99.12                     0.06
                 498                    99.29                     0.18
                 499                    99.47                     0.18
                 500                    99.59                     0.12
                 501                    99.71                     0.12
                 502                    99.82                     0.12
                 503                    99.88                     0.06
                 504                    99.94                     0.06
                 505                    99.94                     0.00
                 506                   100.00                     0.06

------------------------------------------------------------------------------
Subbasin 77

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 10
  Maximum elevation: 20
     Mean elevation: 13.88
 Standard deviation: 1.94

              Elevation          % area up to elevation    % area of subbasin
                  10                     1.10                     1.10
                  11                     9.34                     8.24
                  12                    19.51                    10.16
                  13                    40.93                    21.43
                  14                    78.02                    37.09
                  15                    86.81                     8.79
                  16                    89.56                     2.75
                  17                    92.58                     3.02
                  18                    95.33                     2.75
                  19                    98.63                     3.30
                  20                   100.00                     1.37

------------------------------------------------------------------------------
Subbasin 78

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 7
  Maximum elevation: 14
     Mean elevation: 11.06
 Standard deviation: 1.13
