 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.40 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 9 
                 363                    99.60                     0.00
                 364                    99.60                     0.00
                 365                    99.60                     0.00
                 366                    99.60                     0.00
                 367                    99.73                     0.13
                 368                    99.73                     0.00
                 369                    99.73                     0.00
                 370                    99.73                     0.00
                 371                    99.73                     0.00
                 372                    99.80                     0.07
                 373                    99.80                     0.00
                 374                    99.80                     0.00
                 375                    99.80                     0.00
                 376                    99.80                     0.00
                 377                    99.80                     0.00
                 378                    99.87                     0.07
                 379                    99.87                     0.00
                 380                    99.87                     0.00
                 381                    99.93                     0.07
                 382                    99.93                     0.00
                 383                    99.93                     0.00
                 384                    99.93                     0.00
                 385                    99.93                     0.00
                 386                    99.93                     0.00
                 387                   100.00                     0.07

------------------------------------------------------------------------------
Subbasin 7

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 34
  Maximum elevation: 459
     Mean elevation: 151.60
 Standard deviation: 95.82

              Elevation          % area up to elevation    % area of subbasin
                  34                     0.08                     0.08
                  35                     0.16                     0.08
                  36                     0.23                     0.08
                  37                     0.39                     0.16
                  38                     0.62                     0.23
                  39                     0.86                     0.23
                  40                     1.01                     0.16
                  41                     1.33                     0.31
                  42                     1.80                     0.47
                  43                     2.03                     0.23
                  44                     2.50                     0.47
                  45                     3.12                     0.62
                  46                     3.59                     0.47
                  47                     4.22                     0.62
                  48                     4.84                     0.62
                  49                     5.54                     0.70
                  50                     6.25                     0.70
                  51                     6.64                     0.39
                  52                     7.49                     0.86
                  53                     8.12                     0.62
                  54                     8.90                     0.78
                  55                     9.60                     0.70
                  56                    10.30                     0.70
                  57                    11.16                     0.86
                  58                    11.63                     0.47
                  59                    12.65                     1.01
                  60                    13.11                     0.47
                  61                    14.13                     1.01
                  62                    14.75                     0.62
                  63                    15.61                     0.86
                  64                    16.16                     0.55
                  65                    17.02                     0.86
                  66                    17.80                     0.78
                  67                    18.35                     0.55
                  68                    19.05                     0.70
                  69                    19.91                     0.86
                  70                    20.30                     0.39
                  71                    21.08                     0.78
                  72                    21.86                     0.78
                  73                    22.25                     0.39
                  74                    23.11                     0.86
                  75                    23.58                     0.47
                  76                    24.20                     0.62
                  77                    24.98                     0.78
                  78                    25.45                     0.47
                  79                    26.15                     0.70
                  80                    26.78                     0.62
                  81                    27.09                     0.31
                  82                    27.79                     0.70
                  83                    28.49                     0.70
                  84                    28.88                     0.39
                  85                    29.51                     0.62
                  86                    30.13                     0.62
                  87                    30.84                     0.70
                  88                    31.46                     0.62
                  89                    31.77                     0.31
                  90                    32.63                     0.86
                  91                    33.02                     0.39
                  92                    33.57                     0.55
                  93                    34.19                     0.62
                  94                    34.82                     0.62
                  95                    35.21                     0.39
                  96                    35.75                     0.55
                  97                    36.38                     0.62
                  98                    36.92                     0.55
                  99                    37.16                     0.23
                 100                    37.86                     0.70
                 101                    38.41                     0.55
                 102                    39.03                     0.62
                 103                    39.42                     0.39
                 104                    39.58                     0.16
                 105                    40.36                     0.78
                 106                    40.83                     0.47
                 107                    41.30                     0.47
                 108                    41.69                     0.39
                 109                    42.15                     0.47
                 110                    43.01                     0.86
                 111                    43.17                     0.16
                 112                    43.56                     0.39
                 113                    44.11                     0.55
                 114                    44.65                     0.55
                 115                    45.12                     0.47
                 116                    45.59                     0.47
                 117                    45.82                     0.23
                 118                    46.37                     0.55
                 119                    46.92                     0.55
                 120                    47.38                     0.47
                 121                    47.78                     0.39
                 122                    48.09                     0.31
                 123                    48.63                     0.55
                 124                    49.10                     0.47
                 125                    49.57                     0.47
                 126                    49.88                     0.31
                 127                    50.35                     0.47
                 128                    50.82                     0.47
                 129                    51.37                     0.55
                 130                    51.83                     0.47
                 131                    52.22                     0.39
                 132                    52.54                     0.31
                 133                    52.93                     0.39
                 134                    53.55                     0.62
                 135                    53.86                     0.31
                 136                    54.41                     0.55
                 137                    54.72                     0.31
                 138                    55.19                     0.47
                 139                    55.50                     0.31
                 140                    55.97                     0.47
                 141                    56.60                     0.62
                 142                    56.99                     0.39
                 143                    57.30                     0.31
                 144                    57.53                     0.23
                 145                    58.08                     0.55
                 146                    58.55                     0.47
                 147                    59.25                     0.70
                 148                    59.25                     0.00
                 149                    59.88                     0.62
                 150                    60.19                     0.31
                 151                    60.66                     0.47
                 152                    61.28                     0.62
                 153                    61.51                     0.23
                 154                    61.83                     0.31
                 155                    62.22                     0.39
                 156                    62.69                     0.47
                 157                    63.00                     0.31
                 158                    63.62                     0.62
                 159                    63.86                     0.23
                 160                    64.40                     0.55
                 161                    64.56                     0.16
                 162                    64.87                     0.31
                 163                    65.42                     0.55
                 164                    65.89                     0.47
                 165                    66.04                     0.16
                 166                    66.51                     0.47
                 167                    66.82                     0.31
                 168                    67.29                     0.47
                 169                    67.68                     0.39
                 170                    67.92                     0.23
                 171                    68.31                     0.39
                 172                    68.54                     0.23
                 173                    68.93                     0.39
                 174                    69.40                     0.47
                 175                    69.71                     0.31
                 176                    69.79                     0.08
                 177                    70.34                     0.55
                 178                    70.57                     0.23
                 179                    70.96                     0.39
                 180                    71.43                     0.47
                 181                    71.58                     0.16
                 182                    71.90                     0.31
                 183                    72.29                     0.39
                 184                    72.44                     0.16
                 185                    72.91                     0.47
                 186                    73.22                     0.31
                 187                    73.54                     0.31
                 188                    73.77                     0.23
                 189                    74.00                     0.23
                 190                    74.32                     0.31
                 191                    74.71                     0.39
                 192                    74.86                     0.16
                 193                    75.25                     0.39
                 194                    75.25                     0.00
                 195                    75.57                     0.31
                 196                    76.03                     0.47
                 197                    76.35                     0.31
                 198                    76.58                     0.23
                 199                    76.66                     0.08
                 200                    77.05                     0.39
                 201                    77.21                     0.16
                 202                    77.60                     0.39
                 203                    77.83                     0.23
                 204                    77.99                     0.16
                 205                    78.14                     0.16
                 206                    78.61                     0.47
                 207                    78.69                     0.08
                 208                    78.84                     0.16
                 209                    79.00                     0.16
                 210                    79.23                     0.23
                 211                    79.55                     0.31
                 212                    79.70                     0.16
                 213                    79.78                     0.08
                 214                    80.02                     0.23
                 215                    80.33                     0.31
                 216                    80.41                     0.08
                 217                    80.64                     0.23
                 218                    80.72                     0.08
                 219                    80.87                     0.16
                 220                    80.87                     0.00
                 221                    81.11                     0.23
                 222                    81.42                     0.31
                 223                    81.65                     0.23
                 224                    81.81                     0.16
                 225                    81.81                     0.00
                 226                    81.89                     0.08
                 227                    82.05                     0.16
                 228                    82.28                     0.23
                 229                    82.51                     0.23
                 230                    82.67                     0.16
                 231                    82.75                     0.08
                 232                    82.83                     0.08
                 233                    83.06                     0.23
                 234                    83.06                     0.00
                 235                    83.29                     0.23
                 236                    83.45                     0.16
                 237                    83.68                     0.23
                 238                    83.68                     0.00
                 239                    83.84                     0.16
                 240                    84.07                     0.23
                 241                    84.23                     0.16
                 242                    84.39                     0.16
                 243                    84.39                     0.00
                 244                    84.39                     0.00
                 245                    84.54                     0.16
                 246                    84.78                     0.23
                 247                    84.86                     0.08
                 248                    85.32                     0.47
                 249                    85.32                     0.00
                 250                    85.32                     0.00
                 251                    85.32                     0.00
                 252                    85.40                     0.08
                 253                    85.40                     0.00
                 254                    85.71                     0.31
                 255                    85.87                     0.16
                 256                    86.10                     0.23
                 257                    86.18                     0.08
                 258                    86.18                     0.00
                 259                    86.34                     0.16
                 260                    86.34                     0.00
                 261                    86.34                     0.00
                 262                    86.57                     0.23
                 263                    86.57                     0.00
                 264                    86.89                     0.31
                 265                    87.04                     0.16
                 266                    87.12                     0.08
                 267                    87.28                     0.16
                 268                    87.28                     0.00
                 269                    87.43                     0.16
                 270                    87.43                     0.00
                 271                    87.43                     0.00
                 272                    87.51                     0.08
                 273                    87.51                     0.00
                 274                    87.74                     0.23
                 275                    88.13                     0.39
                 276                    88.13                     0.00
                 277                    88.29                     0.16
                 278                    88.29                     0.00
                 279                    88.45                     0.16
                 280                    88.45                     0.00
                 281                    88.45                     0.00
                 282                    88.45                     0.00
                 283                    88.60                     0.16
                 284                    88.76                     0.16
                 285                    89.07                     0.31
                 286                    89.23                     0.16
                 287                    89.31                     0.08
                 288                    89.31                     0.00
                 289                    89.31                     0.00
                 290                    89.31                     0.00
                 291                    89.46                     0.16
                 292                    89.46                     0.00
                 293                    89.54                     0.08
                 294                    89.62                     0.08
                 295                    89.77                     0.16
                 296                    89.93                     0.16
                 297                    90.09                     0.16
                 298                    90.16                     0.08
                 299                    90.24                     0.08
                 300                    90.32                     0.08
                 301                    90.32                     0.00
                 302                    90.40                     0.08
                 303                    90.40                     0.00
                 304                    90.55                     0.16
                 305                    90.63                     0.08
                 306                    90.71                     0.08
                 307                    90.71                     0.00
                 308                    90.87                     0.16
                 309                    91.02                     0.16
                 310                    91.18                     0.16
                 311                    91.18                     0.00
                 312                    91.26                     0.08
                 313                    91.33                     0.08
                 314                    91.41                     0.08
                 315                    91.49                     0.08
                 316                    91.49                     0.00
                 317                    91.49                     0.00
                 318                    91.80                     0.31
                 319                    91.80                     0.00
                 320                    91.80                     0.00
                 321                    91.88                     0.08
                 322                    92.12                     0.23
                 323                    92.19                     0.08
                 324                    92.19                     0.00
                 325                    92.19                     0.00
                 326                    92.27                     0.08
                 327                    92.35                     0.08
                 328                    92.51                     0.16
                 329                    92.51                     0.00
                 330                    92.66                     0.16
                 331                    92.66                     0.00
                 332                    92.66                     0.00
                 333                    92.90                     0.23
                 334                    92.97                     0.08
                 335                    93.05                     0.08
                 336                    93.05                     0.00
                 337                    93.13                     0.08
                 338                    93.21                     0.08
                 339                    93.29                     0.08
                 340                    93.29                     0.00
                 341                    93.29                     0.00
                 342                    93.29                     0.00
                 343                    93.44                     0.16
                 344                    93.52                     0.08
                 345                    93.60                     0.08
                 346                    93.60                     0.00
                 347                    93.91                     0.31
                 348                    93.91                     0.00
                 349                    93.91                     0.00
                 350                    93.99                     0.08
                 351                    94.07                     0.08
                 352                    94.07                     0.00
                 353                    94.15                     0.08
                 354                    94.15                     0.00
                 355                    94.22                     0.08
                 356                    94.22                     0.00
                 357                    94.46                     0.23
                 358                    94.46                     0.00
                 359                    94.54                     0.08
                 360                    94.61                     0.08
                 361                    94.69                     0.08
                 362                    94.69                     0.00
                 363                    94.77                     0.08
                 364                    94.85                     0.08
                 365                    94.93                     0.08
                 366                    94.93                     0.00
                 367                    94.93                     0.00
                 368                    95.00                     0.08
                 369                    95.16                     0.16
                 370                    95.16                     0.00
                 371                    95.16                     0.00
                 372                    95.32                     0.16
                 373                    95.39                     0.08
                 374                    95.39                     0.00
                 375                    95.39                     0.00
                 376                    95.55                     0.16
                 377                    95.55                     0.00
                 378                    95.55                     0.00
                 379                    95.71                     0.16
                 380                    95.78                     0.08
                 381                    95.94                     0.16
                 382                    95.94                     0.00
                 383                    95.94                     0.00
                 384                    95.94                     0.00
                 385                    96.02                     0.08
                 386                    96.02                     0.00
                 387                    96.10                     0.08
                 388                    96.25                     0.16
                 389                    96.25                     0.00
                 390                    96.33                     0.08
                 391                    96.33                     0.00
                 392                    96.41                     0.08
                 393                    96.57                     0.16
                 394                    96.57                     0.00
                 395                    96.57                     0.00
                 396                    96.72                     0.16
                 397                    96.72                     0.00
                 398                    96.80                     0.08
                 399                    96.88                     0.08
                 400                    96.96                     0.08
                 401                    96.96                     0.00
                 402                    97.03                     0.08
                 403                    97.19                     0.16
                 404                    97.19                     0.00
                 405                    97.19                     0.00
                 406                    97.27                     0.08
                 407                    97.27                     0.00
                 408                    97.35                     0.08
                 409                    97.35                     0.00
                 410                    97.50                     0.16
                 411                    97.58                     0.08
                 412                    97.58                     0.00
                 413                    97.58                     0.00
                 414                    97.58                     0.00
                 415                    97.58                     0.00
                 416                    97.58                     0.00
                 417                    97.74                     0.16
                 418                    97.74                     0.00
                 419                    97.81                     0.08
                 420                    97.81                     0.00
                 421                    97.81                     0.00
                 422                    97.89                     0.08
                 423                    97.97                     0.08
                 424                    98.05                     0.08
                 425                    98.13                     0.08
                 426                    98.28                     0.16
                 427                    98.28                     0.00
                 428                    98.36                     0.08
                 429                    98.44                     0.08
                 430                    98.44                     0.00
                 431                    98.44                     0.00
                 432                    98.67                     0.23
                 433                    98.67                     0.00
                 434                    98.75                     0.08
                 435                    98.75                     0.00
                 436                    98.91                     0.16
                 437                    98.91                     0.00
                 438                    99.06                     0.16
                 439                    99.06                     0.00
                 440                    99.14                     0.08
                 441                    99.14                     0.00
                 442                    99.22                     0.08
                 443                    99.30                     0.08
                 444                    99.45                     0.16
                 445                    99.45                     0.00
                 446                    99.53                     0.08
                 447                    99.53                     0.00
                 448                    99.53                     0.00
                 449                    99.69                     0.16
                 450                    99.69                     0.00
                 451                    99.69                     0.00
                 452                    99.77                     0.08
                 453                    99.84                     0.08
                 454                    99.84                     0.00
                 455                    99.84                     0.00
                 456                    99.92                     0.08
                 457                    99.92                     0.00
                 458                    99.92                     0.00
                 459                   100.00                     0.08

------------------------------------------------------------------------------
Subbasin 8

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
  Maximum elevation: 201
     Mean elevation: 71.49
 Standard deviation: 42.79

              Elevation          % area up to elevation    % area of subbasin
                  17                     0.11                     0.11
                  18                     0.34                     0.23
                  19                     0.91                     0.57
                  20                     2.05                     1.14
                  21                     4.10                     2.05
                  22                     6.04                     1.94
                  23                     7.86                     1.82
                  24                     9.57                     1.71
                  25                    11.16                     1.59
                  26                    12.64                     1.48
                  27                    14.12                     1.48
                  28                    15.49                     1.37
                  29                    16.74                     1.25
                  30                    18.22                     1.48
                  31                    19.59                     1.37
                  32                    21.18                     1.59
                  33                    22.89                     1.71
                  34                    24.72                     1.82
                  35                    25.97                     1.25
                  36                    27.22                     1.25
                  37                    28.93                     1.71
                  38                    30.07                     1.14
                  39                    31.21                     1.14
                  40                    32.12                     0.91
                  41                    33.49                     1.37
                  42                    34.62                     1.14
                  43                    35.65                     1.03
                  44                    36.22                     0.57
                  45                    37.36                     1.14
                  46                    38.50                     1.14
                  47                    38.95                     0.46
                  48                    39.64                     0.68
                  49                    41.12                     1.48
                  50                    41.69                     0.57
                  51                    42.48                     0.80
                  52                    43.39                     0.91
                  53                    43.96                     0.57
                  54                    44.76                     0.80
                  55                    45.33                     0.57
                  56                    46.36                     1.03
                  57                    47.38                     1.03
                  58                    48.06                     0.68
                  59                    48.97                     0.91
                  60                    49.43                     0.46
                  61                    49.89                     0.46
                  62                    50.68                     0.80
                  63                    51.82                     1.14
                  64                    52.62                     0.80
                  65                    53.19                     0.57
                  66                    53.99                     0.80
                  67                    54.78                     0.80
                  68                    55.35                     0.57
                  69                    56.04                     0.68
                  70                    56.49                     0.46
                  71                    57.29                     0.80
                  72                    58.77                     1.48
                  73                    59.11                     0.34
                  74                    59.57                     0.46
                  75                    60.25                     0.68
                  76                    61.05                     0.80
                  77                    61.62                     0.57
                  78                    62.30                     0.68
                  79                    62.87                     0.57
                  80                    63.78                     0.91
                  81                    64.58                     0.80
                  82                    64.92                     0.34
                  83                    65.49                     0.57
                  84                    66.17                     0.68
                  85                    66.63                     0.46
                  86                    67.65                     1.03
                  87                    68.11                     0.46
                  88                    68.68                     0.57
                  89                    69.13                     0.46
                  90                    70.27                     1.14
                  91                    70.62                     0.34
                  92                    70.73                     0.11
                  93                    71.64                     0.91
                  94                    72.32                     0.68
                  95                    73.01                     0.68
                  96                    73.35                     0.34
                  97                    73.92                     0.57
                  98                    74.49                     0.57
                  99                    75.17                     0.68
                 100                    75.28                     0.11
                 101                    75.63                     0.34
                 102                    76.65                     1.03
                 103                    77.22                     0.57
                 104                    77.45                     0.23
                 105                    77.56                     0.11
                 106                    78.02                     0.46
                 107                    78.82                     0.80
                 108                    79.27                     0.46
                 109                    79.50                     0.23
                 110                    79.95                     0.46
                 111                    80.41                     0.46
                 112                    81.09                     0.68
                 113                    81.44                     0.34
                 114                    81.55                     0.11
                 115                    82.23                     0.68
                 116                    82.80                     0.57
                 117                    83.26                     0.46
                 118                    83.49                     0.23
                 119                    83.71                     0.23
                 120                    84.28                     0.57
                 121                    84.62                     0.34
                 122                    84.85                     0.23
                 123                    85.08                     0.23
                 124                    85.42                     0.34
                 125                    85.99                     0.57
                 126                    86.10                     0.11
                 127                    86.79                     0.68
                 128                    87.13                     0.34
                 129                    87.47                     0.34
                 130                    87.70                     0.23
                 131                    88.04                     0.34
                 132                    88.50                     0.46
                 133                    89.07                     0.57
                 134                    89.41                     0.34
                 135                    89.64                     0.23
                 136                    89.98                     0.34
                 137                    90.21                     0.23
                 138                    90.77                     0.57
                 139                    91.00                     0.23
                 140                    91.34                     0.34
                 141                    91.46                     0.11
                 142                    91.80                     0.34
                 143                    92.14                     0.34
                 144                    92.37                     0.23
                 145                    93.05                     0.68
                 146                    93.05                     0.00
                 147                    93.05                     0.00
                 148                    93.51                     0.46
                 149                    93.74                     0.23
                 150                    94.19                     0.46
                 151                    94.31                     0.11
                 152                    94.31                     0.00
                 153                    94.53                     0.23
                 154                    94.76                     0.23
                 155                    95.10                     0.34
                 156                    95.44                     0.34
                 157                    95.56                     0.11
                 158                    95.56                     0.00
                 159                    95.67                     0.11
                 160                    96.01                     0.34
                 161                    96.13                     0.11
                 162                    96.36                     0.23
                 163                    96.70                     0.34
                 164                    96.70                     0.00
                 165                    96.70                     0.00
                 166                    97.04                     0.34
                 167                    97.15                     0.11
                 168                    97.38                     0.23
                 169                    97.49                     0.11
                 170                    97.61                     0.11
                 171                    97.72                     0.11
                 172                    97.84                     0.11
