 
------------------------------------------------------------------------------ 
Elevation report for the watershed      07 February 2020 21.47 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 31 
                 189                    45.20                     0.45
                 190                    45.79                     0.58
                 191                    46.39                     0.61
                 192                    46.92                     0.53
                 193                    47.40                     0.48
                 194                    47.85                     0.45
                 195                    48.45                     0.61
                 196                    49.27                     0.82
                 197                    49.70                     0.42
                 198                    50.17                     0.48
                 199                    50.65                     0.48
                 200                    51.28                     0.63
                 201                    51.89                     0.61
                 202                    52.50                     0.61
                 203                    53.00                     0.50
                 204                    53.45                     0.45
                 205                    54.21                     0.77
                 206                    54.80                     0.58
                 207                    55.30                     0.50
                 208                    55.96                     0.66
                 209                    56.33                     0.37
                 210                    57.09                     0.77
                 211                    57.86                     0.77
                 212                    58.12                     0.26
                 213                    58.81                     0.69
                 214                    59.50                     0.69
                 215                    60.08                     0.58
                 216                    60.63                     0.55
                 217                    61.19                     0.55
                 218                    61.96                     0.77
                 219                    62.54                     0.58
                 220                    63.12                     0.58
                 221                    63.73                     0.61
                 222                    64.33                     0.61
                 223                    65.15                     0.82
                 224                    65.73                     0.58
                 225                    66.34                     0.61
                 226                    66.92                     0.58
                 227                    67.66                     0.74
                 228                    68.40                     0.74
                 229                    68.80                     0.40
                 230                    69.54                     0.74
                 231                    70.20                     0.66
                 232                    70.78                     0.58
                 233                    71.49                     0.71
                 234                    72.02                     0.53
                 235                    72.55                     0.53
                 236                    73.29                     0.74
                 237                    73.82                     0.53
                 238                    74.35                     0.53
                 239                    74.95                     0.61
                 240                    75.46                     0.50
                 241                    76.06                     0.61
                 242                    76.62                     0.55
                 243                    77.12                     0.50
                 244                    77.57                     0.45
                 245                    78.23                     0.66
                 246                    78.65                     0.42
                 247                    79.34                     0.69
                 248                    79.68                     0.34
                 249                    80.34                     0.66
                 250                    80.74                     0.40
                 251                    81.19                     0.45
                 252                    81.69                     0.50
                 253                    82.25                     0.55
                 254                    82.62                     0.37
                 255                    82.96                     0.34
                 256                    83.57                     0.61
                 257                    84.15                     0.58
                 258                    84.44                     0.29
                 259                    84.86                     0.42
                 260                    85.13                     0.26
                 261                    85.60                     0.48
                 262                    86.10                     0.50
                 263                    86.47                     0.37
                 264                    86.90                     0.42
                 265                    87.27                     0.37
                 266                    87.58                     0.32
                 267                    88.01                     0.42
                 268                    88.48                     0.48
                 269                    88.75                     0.26
                 270                    89.09                     0.34
                 271                    89.51                     0.42
                 272                    89.96                     0.45
                 273                    90.17                     0.21
                 274                    90.57                     0.40
                 275                    90.94                     0.37
                 276                    91.31                     0.37
                 277                    91.68                     0.37
                 278                    91.89                     0.21
                 279                    92.21                     0.32
                 280                    92.68                     0.48
                 281                    92.92                     0.24
                 282                    93.21                     0.29
                 283                    93.47                     0.26
                 284                    93.84                     0.37
                 285                    94.08                     0.24
                 286                    94.35                     0.26
                 287                    94.66                     0.32
                 288                    94.90                     0.24
                 289                    95.09                     0.18
                 290                    95.38                     0.29
                 291                    95.54                     0.16
                 292                    95.83                     0.29
                 293                    95.98                     0.16
                 294                    96.22                     0.24
                 295                    96.46                     0.24
                 296                    96.62                     0.16
                 297                    96.80                     0.18
                 298                    96.96                     0.16
                 299                    97.17                     0.21
                 300                    97.31                     0.13
                 301                    97.46                     0.16
                 302                    97.62                     0.16
                 303                    97.83                     0.21
                 304                    97.91                     0.08
                 305                    98.07                     0.16
                 306                    98.28                     0.21
                 307                    98.41                     0.13
                 308                    98.55                     0.13
                 309                    98.76                     0.21
                 310                    98.92                     0.16
                 311                    99.02                     0.11
                 312                    99.13                     0.11
                 313                    99.18                     0.05
                 314                    99.29                     0.11
                 315                    99.34                     0.05
                 316                    99.39                     0.05
                 317                    99.47                     0.08
                 318                    99.52                     0.05
                 319                    99.58                     0.05
                 320                    99.66                     0.08
                 321                    99.66                     0.00
                 322                    99.74                     0.08
                 323                    99.79                     0.05
                 324                    99.82                     0.03
                 325                    99.84                     0.03
                 326                    99.89                     0.05
                 327                    99.92                     0.03
                 328                    99.92                     0.00
                 329                    99.95                     0.03
                 330                   100.00                     0.05

------------------------------------------------------------------------------
Subbasin 10

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 36
  Maximum elevation: 300
     Mean elevation: 133.18
 Standard deviation: 63.93

              Elevation          % area up to elevation    % area of subbasin
                  36                     0.06                     0.06
                  37                     0.40                     0.35
                  38                     0.46                     0.06
                  39                     0.87                     0.40
                  40                     1.27                     0.40
                  41                     1.50                     0.23
                  42                     1.85                     0.35
                  43                     2.25                     0.40
                  44                     2.60                     0.35
                  45                     3.06                     0.46
                  46                     3.41                     0.35
                  47                     3.81                     0.40
                  48                     4.33                     0.52
                  49                     4.85                     0.52
                  50                     5.20                     0.35
                  51                     5.66                     0.46
                  52                     5.95                     0.29
                  53                     6.59                     0.64
                  54                     7.05                     0.46
                  55                     7.39                     0.35
                  56                     7.97                     0.58
                  57                     8.61                     0.64
                  58                     9.36                     0.75
                  59                    10.05                     0.69
                  60                    10.86                     0.81
                  61                    11.44                     0.58
                  62                    12.19                     0.75
                  63                    13.00                     0.81
                  64                    13.46                     0.46
                  65                    14.04                     0.58
                  66                    14.96                     0.92
                  67                    15.48                     0.52
                  68                    15.89                     0.40
                  69                    17.04                     1.16
                  70                    17.74                     0.69
                  71                    18.60                     0.87
                  72                    19.24                     0.64
                  73                    20.10                     0.87
                  74                    20.91                     0.81
                  75                    21.66                     0.75
                  76                    22.76                     1.10
                  77                    23.74                     0.98
                  78                    24.44                     0.69
                  79                    25.01                     0.58
                  80                    25.77                     0.75
                  81                    26.63                     0.87
                  82                    27.44                     0.81
                  83                    28.37                     0.92
                  84                    29.06                     0.69
                  85                    29.29                     0.23
                  86                    30.10                     0.81
                  87                    30.96                     0.87
                  88                    31.72                     0.75
                  89                    32.70                     0.98
                  90                    33.04                     0.35
                  91                    33.51                     0.46
                  92                    34.49                     0.98
                  93                    35.30                     0.81
                  94                    35.70                     0.40
                  95                    36.34                     0.64
                  96                    37.26                     0.92
                  97                    37.84                     0.58
                  98                    38.36                     0.52
                  99                    39.11                     0.75
                 100                    39.80                     0.69
                 101                    40.27                     0.46
                 102                    40.90                     0.64
                 103                    41.77                     0.87
                 104                    42.35                     0.58
                 105                    42.63                     0.29
                 106                    43.44                     0.81
                 107                    43.96                     0.52
                 108                    44.48                     0.52
                 109                    45.47                     0.98
                 110                    45.81                     0.35
                 111                    46.22                     0.40
                 112                    46.91                     0.69
                 113                    47.26                     0.35
                 114                    47.95                     0.69
                 115                    48.47                     0.52
                 116                    49.10                     0.64
                 117                    49.57                     0.46
                 118                    50.20                     0.64
                 119                    50.49                     0.29
                 120                    50.90                     0.40
                 121                    51.42                     0.52
                 122                    51.94                     0.52
                 123                    52.46                     0.52
                 124                    53.09                     0.64
                 125                    53.44                     0.35
                 126                    53.96                     0.52
                 127                    54.25                     0.29
                 128                    54.71                     0.46
                 129                    55.17                     0.46
                 130                    55.63                     0.46
                 131                    56.33                     0.69
                 132                    56.56                     0.23
                 133                    56.96                     0.40
                 134                    57.37                     0.40
                 135                    57.65                     0.29
                 136                    58.12                     0.46
                 137                    58.52                     0.40
                 138                    58.98                     0.46
                 139                    59.33                     0.35
                 140                    59.91                     0.58
                 141                    60.25                     0.35
                 142                    60.77                     0.52
                 143                    61.01                     0.23
                 144                    61.41                     0.40
                 145                    61.81                     0.40
                 146                    62.16                     0.35
                 147                    62.56                     0.40
                 148                    63.08                     0.52
                 149                    63.55                     0.46
                 150                    63.95                     0.40
                 151                    64.30                     0.35
                 152                    64.53                     0.23
                 153                    64.93                     0.40
                 154                    65.34                     0.40
                 155                    65.74                     0.40
                 156                    66.15                     0.40
                 157                    66.49                     0.35
                 158                    67.07                     0.58
                 159                    67.36                     0.29
                 160                    67.59                     0.23
                 161                    68.05                     0.46
                 162                    68.28                     0.23
                 163                    68.52                     0.23
                 164                    68.98                     0.46
                 165                    69.50                     0.52
                 166                    69.73                     0.23
                 167                    70.25                     0.52
                 168                    70.54                     0.29
                 169                    70.88                     0.35
                 170                    71.17                     0.29
                 171                    71.40                     0.23
                 172                    71.69                     0.29
                 173                    72.04                     0.35
                 174                    72.27                     0.23
                 175                    72.73                     0.46
                 176                    73.08                     0.35
                 177                    73.54                     0.46
                 178                    73.54                     0.00
                 179                    74.06                     0.52
                 180                    74.29                     0.23
                 181                    74.52                     0.23
                 182                    74.75                     0.23
                 183                    75.22                     0.46
                 184                    75.68                     0.46
                 185                    75.91                     0.23
                 186                    76.14                     0.23
                 187                    76.43                     0.29
                 188                    76.72                     0.29
                 189                    77.07                     0.35
                 190                    77.35                     0.29
                 191                    77.64                     0.29
                 192                    77.87                     0.23
                 193                    78.51                     0.64
                 194                    78.68                     0.17
                 195                    78.86                     0.17
                 196                    79.15                     0.29
                 197                    79.43                     0.29
                 198                    79.78                     0.35
                 199                    80.30                     0.52
                 200                    80.42                     0.12
                 201                    80.65                     0.23
                 202                    80.99                     0.35
                 203                    81.28                     0.29
                 204                    81.46                     0.17
                 205                    82.03                     0.58
                 206                    82.26                     0.23
                 207                    82.55                     0.29
                 208                    82.61                     0.06
                 209                    83.19                     0.58
                 210                    83.42                     0.23
                 211                    83.77                     0.35
                 212                    84.06                     0.29
                 213                    84.34                     0.29
                 214                    84.46                     0.12
                 215                    84.86                     0.40
                 216                    85.21                     0.35
                 217                    85.44                     0.23
                 218                    85.85                     0.40
                 219                    86.08                     0.23
                 220                    86.37                     0.29
                 221                    86.71                     0.35
                 222                    87.00                     0.29
                 223                    87.35                     0.35
                 224                    87.52                     0.17
                 225                    87.69                     0.17
                 226                    88.21                     0.52
                 227                    88.56                     0.35
                 228                    88.79                     0.23
                 229                    88.97                     0.17
                 230                    89.37                     0.40
                 231                    89.60                     0.23
                 232                    90.06                     0.46
                 233                    90.18                     0.12
                 234                    90.53                     0.35
                 235                    90.76                     0.23
                 236                    91.16                     0.40
                 237                    91.57                     0.40
                 238                    91.74                     0.17
                 239                    92.03                     0.29
                 240                    92.49                     0.46
                 241                    92.72                     0.23
                 242                    93.01                     0.29
                 243                    93.41                     0.40
                 244                    93.65                     0.23
                 245                    94.11                     0.46
                 246                    94.40                     0.29
                 247                    94.63                     0.23
                 248                    95.09                     0.46
                 249                    95.32                     0.23
                 250                    95.67                     0.35
                 251                    95.78                     0.12
                 252                    96.01                     0.23
                 253                    96.42                     0.40
                 254                    96.48                     0.06
                 255                    96.76                     0.29
                 256                    97.00                     0.23
                 257                    97.17                     0.17
                 258                    97.40                     0.23
                 259                    97.52                     0.12
                 260                    97.75                     0.23
                 261                    97.80                     0.06
                 262                    98.04                     0.23
                 263                    98.15                     0.12
                 264                    98.27                     0.12
                 265                    98.38                     0.12
                 266                    98.50                     0.12
                 267                    98.56                     0.06
                 268                    98.73                     0.17
                 269                    98.79                     0.06
                 270                    98.84                     0.06
                 271                    98.96                     0.12
                 272                    99.02                     0.06
                 273                    99.08                     0.06
                 274                    99.13                     0.06
                 275                    99.19                     0.06
                 276                    99.25                     0.06
                 277                    99.31                     0.06
                 278                    99.36                     0.06
                 279                    99.42                     0.06
                 280                    99.42                     0.00
                 281                    99.48                     0.06
                 282                    99.54                     0.06
                 283                    99.60                     0.06
                 284                    99.60                     0.00
                 285                    99.60                     0.00
                 286                    99.65                     0.06
                 287                    99.71                     0.06
                 288                    99.71                     0.00
                 289                    99.71                     0.00
                 290                    99.77                     0.06
                 291                    99.77                     0.00
                 292                    99.83                     0.06
                 293                    99.83                     0.00
                 294                    99.88                     0.06
                 295                    99.88                     0.00
                 296                    99.94                     0.06
                 297                    99.94                     0.00
                 298                    99.94                     0.00
                 299                    99.94                     0.00
                 300                   100.00                     0.06

------------------------------------------------------------------------------
Subbasin 11

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 31
  Maximum elevation: 245
     Mean elevation: 129.22
 Standard deviation: 71.08

              Elevation          % area up to elevation    % area of subbasin
                  31                     0.69                     0.69
                  32                     2.07                     1.38
                  33                     3.45                     1.38
                  34                     5.52                     2.07
                  35                     8.97                     3.45
                  36                    11.03                     2.07
                  37                    13.79                     2.76
                  38                    14.48                     0.69
                  39                    15.86                     1.38
                  40                    15.86                     0.00
                  41                    17.24                     1.38
                  42                    17.93                     0.69
                  43                    17.93                     0.00
                  44                    19.31                     1.38
                  45                    19.31                     0.00
                  46                    19.31                     0.00
                  47                    20.69                     1.38
                  48                    21.38                     0.69
                  49                    21.38                     0.00
                  50                    22.07                     0.69
                  51                    22.76                     0.69
                  52                    22.76                     0.00
                  53                    22.76                     0.00
                  54                    24.14                     1.38
                  55                    24.14                     0.00
                  56                    24.83                     0.69
                  57                    24.83                     0.00
                  58                    25.52                     0.69
                  59                    26.21                     0.69
                  60                    26.21                     0.00
                  61                    26.90                     0.69
                  62                    26.90                     0.00
                  63                    27.59                     0.69
                  64                    28.28                     0.69
                  65                    28.28                     0.00
                  66                    28.97                     0.69
                  67                    28.97                     0.00
                  68                    29.66                     0.69
                  69                    29.66                     0.00
                  70                    30.34                     0.69
                  71                    30.34                     0.00
                  72                    31.03                     0.69
                  73                    31.03                     0.00
                  74                    31.72                     0.69
                  75                    31.72                     0.00
                  76                    32.41                     0.69
                  77                    32.41                     0.00
                  78                    33.10                     0.69
                  79                    33.10                     0.00
                  80                    33.79                     0.69
                  81                    34.48                     0.69
                  82                    34.48                     0.00
                  83                    34.48                     0.00
                  84                    35.17                     0.69
                  85                    35.17                     0.00
                  86                    35.86                     0.69
                  87                    36.55                     0.69
                  88                    36.55                     0.00
                  89                    36.55                     0.00
                  90                    37.24                     0.69
                  91                    37.93                     0.69
                  92                    37.93                     0.00
                  93                    37.93                     0.00
                  94                    38.62                     0.69
                  95                    39.31                     0.69
                  96                    39.31                     0.00
                  97                    40.00                     0.69
                  98                    40.00                     0.00
                  99                    40.00                     0.00
                 100                    40.69                     0.69
                 101                    41.38                     0.69
                 102                    41.38                     0.00
                 103                    41.38                     0.00
                 104                    42.07                     0.69
                 105                    42.76                     0.69
                 106                    42.76                     0.00
                 107                    43.45                     0.69
                 108                    43.45                     0.00
                 109                    44.14                     0.69
                 110                    44.14                     0.00
                 111                    44.83                     0.69
                 112                    44.83                     0.00
                 113                    44.83                     0.00
                 114                    45.52                     0.69
                 115                    46.21                     0.69
                 116                    46.21                     0.00
                 117                    46.90                     0.69
                 118                    46.90                     0.00
                 119                    47.59                     0.69
                 120                    47.59                     0.00
                 121                    48.28                     0.69
                 122                    48.28                     0.00
                 123                    48.28                     0.00
                 124                    48.97                     0.69
                 125                    49.66                     0.69
                 126                    49.66                     0.00
                 127                    50.34                     0.69
                 128                    50.34                     0.00
                 129                    51.03                     0.69
                 130                    51.03                     0.00
                 131                    51.72                     0.69
                 132                    51.72                     0.00
                 133                    51.72                     0.00
                 134                    52.41                     0.69
                 135                    53.10                     0.69
                 136                    53.10                     0.00
                 137                    53.79                     0.69
                 138                    54.48                     0.69
                 139                    54.48                     0.00
                 140                    54.48                     0.00
                 141                    55.17                     0.69
                 142                    55.17                     0.00
                 143                    55.17                     0.00
                 144                    56.55                     1.38
                 145                    56.55                     0.00
                 146                    56.55                     0.00
                 147                    56.55                     0.00
                 148                    57.93                     1.38
                 149                    57.93                     0.00
                 150                    57.93                     0.00
                 151                    58.62                     0.69
                 152                    58.62                     0.00
                 153                    58.62                     0.00
                 154                    58.62                     0.00
                 155                    60.00                     1.38
                 156                    60.00                     0.00
                 157                    60.00                     0.00
                 158                    60.00                     0.00
                 159                    61.38                     1.38
                 160                    61.38                     0.00
                 161                    61.38                     0.00
                 162                    62.07                     0.69
                 163                    62.07                     0.00
                 164                    62.07                     0.00
                 165                    62.07                     0.00
                 166                    62.07                     0.00
                 167                    63.45                     1.38
                 168                    63.45                     0.00
                 169                    63.45                     0.00
                 170                    64.14                     0.69
                 171                    64.14                     0.00
                 172                    64.83                     0.69
                 173                    64.83                     0.00
                 174                    65.52                     0.69
                 175                    66.21                     0.69
                 176                    66.21                     0.00
                 177                    66.21                     0.00
                 178                    66.90                     0.69
                 179                    66.90                     0.00
                 180                    67.59                     0.69
                 181                    67.59                     0.00
                 182                    68.28                     0.69
                 183                    68.28                     0.00
                 184                    68.97                     0.69
                 185                    69.66                     0.69
                 186                    69.66                     0.00
                 187                    71.03                     1.38
                 188                    71.03                     0.00
                 189                    71.03                     0.00
                 190                    71.03                     0.00
                 191                    71.72                     0.69
                 192                    71.72                     0.00
                 193                    73.10                     1.38
                 194                    73.10                     0.00
                 195                    74.48                     1.38
                 196                    74.48                     0.00
                 197                    74.48                     0.00
                 198                    75.17                     0.69
                 199                    75.86                     0.69
                 200                    76.55                     0.69
                 201                    76.55                     0.00
                 202                    76.55                     0.00
                 203                    77.93                     1.38
                 204                    77.93                     0.00
                 205                    78.62                     0.69
                 206                    79.31                     0.69
                 207                    79.31                     0.00
                 208                    80.00                     0.69
                 209                    80.00                     0.00
                 210                    80.00                     0.00
                 211                    82.07                     2.07
                 212                    82.07                     0.00
                 213                    82.76                     0.69
                 214                    83.45                     0.69
                 215                    84.14                     0.69
                 216                    84.14                     0.00
                 217                    84.14                     0.00
                 218                    86.21                     2.07
                 219                    86.21                     0.00
                 220                    86.90                     0.69
                 221                    87.59                     0.69
                 222                    88.28                     0.69
                 223                    88.97                     0.69
                 224                    88.97                     0.00
                 225                    90.34                     1.38
                 226                    90.34                     0.00
                 227                    91.72                     1.38
                 228                    91.72                     0.00
                 229                    92.41                     0.69
                 230                    93.10                     0.69
