 
------------------------------------------------------------------------------ 
Elevation report for the watershed      12 February 2020 14.38 
 
------------------------------------------------------------------------------ 
 
Statistics: All elevations reported in meters 
----------- 
 
  Minimum elevation: 11 
                 471                    99.90                     0.02
                 472                    99.92                     0.02
                 473                    99.94                     0.02
                 474                    99.96                     0.02
                 475                    99.96                     0.00
                 476                    99.98                     0.02
                 477                   100.00                     0.02

------------------------------------------------------------------------------
Subbasin 6

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 46
  Maximum elevation: 218
     Mean elevation: 89.95
 Standard deviation: 44.10

              Elevation          % area up to elevation    % area of subbasin
                  46                     0.87                     0.87
                  47                     2.16                     1.30
                  48                     3.90                     1.73
                  49                     6.06                     2.16
                  50                     8.66                     2.60
                  51                    10.39                     1.73
                  52                    12.99                     2.60
                  53                    15.15                     2.16
                  54                    16.88                     1.73
                  55                    19.05                     2.16
                  56                    20.78                     1.73
                  57                    23.38                     2.60
                  58                    26.41                     3.03
                  59                    28.57                     2.16
                  60                    31.17                     2.60
                  61                    33.77                     2.60
                  62                    35.93                     2.16
                  63                    38.10                     2.16
                  64                    39.83                     1.73
                  65                    41.99                     2.16
                  66                    44.16                     2.16
                  67                    45.02                     0.87
                  68                    47.19                     2.16
                  69                    49.35                     2.16
                  70                    50.65                     1.30
                  71                    51.95                     1.30
                  72                    53.25                     1.30
                  73                    54.98                     1.73
                  74                    56.28                     1.30
                  75                    57.14                     0.87
                  76                    57.14                     0.00
                  77                    58.01                     0.87
                  78                    58.87                     0.87
                  79                    58.87                     0.00
                  80                    59.74                     0.87
                  81                    59.74                     0.00
                  82                    60.61                     0.87
                  83                    61.47                     0.87
                  84                    61.47                     0.00
                  85                    62.34                     0.87
                  86                    62.77                     0.43
                  87                    63.20                     0.43
                  88                    64.07                     0.87
                  89                    64.07                     0.00
                  90                    64.94                     0.87
                  91                    65.80                     0.87
                  92                    65.80                     0.00
                  93                    66.67                     0.87
                  94                    66.67                     0.00
                  95                    67.53                     0.87
                  96                    67.53                     0.00
                  97                    68.40                     0.87
                  98                    69.26                     0.87
                  99                    69.26                     0.00
                 100                    70.13                     0.87
                 101                    70.13                     0.00
                 102                    71.00                     0.87
                 103                    71.86                     0.87
                 104                    71.86                     0.00
                 105                    72.73                     0.87
                 106                    72.73                     0.00
                 107                    73.59                     0.87
                 108                    73.59                     0.00
                 109                    74.46                     0.87
                 110                    74.46                     0.00
                 111                    75.32                     0.87
                 112                    75.32                     0.00
                 113                    76.19                     0.87
                 114                    76.19                     0.00
                 115                    77.06                     0.87
                 116                    77.06                     0.00
                 117                    77.92                     0.87
                 118                    77.92                     0.00
                 119                    77.92                     0.00
                 120                    78.79                     0.87
                 121                    78.79                     0.00
                 122                    79.65                     0.87
                 123                    79.65                     0.00
                 124                    79.65                     0.00
                 125                    80.52                     0.87
                 126                    80.52                     0.00
                 127                    80.52                     0.00
                 128                    81.39                     0.87
                 129                    81.39                     0.00
                 130                    81.39                     0.00
                 131                    82.25                     0.87
                 132                    82.25                     0.00
                 133                    82.68                     0.43
                 134                    83.12                     0.43
                 135                    83.12                     0.00
                 136                    83.98                     0.87
                 137                    83.98                     0.00
                 138                    83.98                     0.00
                 139                    84.85                     0.87
                 140                    84.85                     0.00
                 141                    84.85                     0.00
                 142                    85.28                     0.43
                 143                    85.71                     0.43
                 144                    85.71                     0.00
                 145                    86.15                     0.43
                 146                    86.58                     0.43
                 147                    86.58                     0.00
                 148                    87.45                     0.87
                 149                    87.45                     0.00
                 150                    87.88                     0.43
                 151                    87.88                     0.00
                 152                    87.88                     0.00
                 153                    88.74                     0.87
                 154                    88.74                     0.00
                 155                    88.74                     0.00
                 156                    88.74                     0.00
                 157                    89.61                     0.87
                 158                    89.61                     0.00
                 159                    89.61                     0.00
                 160                    89.61                     0.00
                 161                    90.04                     0.43
                 162                    90.48                     0.43
                 163                    90.48                     0.00
                 164                    90.48                     0.00
                 165                    90.48                     0.00
                 166                    90.48                     0.00
                 167                    90.91                     0.43
                 168                    91.34                     0.43
                 169                    91.34                     0.00
                 170                    91.34                     0.00
                 171                    91.34                     0.00
                 172                    91.77                     0.43
                 173                    92.21                     0.43
                 174                    92.21                     0.00
                 175                    92.21                     0.00
                 176                    92.21                     0.00
                 177                    92.21                     0.00
                 178                    93.07                     0.87
                 179                    93.07                     0.00
                 180                    93.07                     0.00
                 181                    93.07                     0.00
                 182                    93.07                     0.00
                 183                    93.51                     0.43
                 184                    93.94                     0.43
                 185                    93.94                     0.00
                 186                    93.94                     0.00
                 187                    93.94                     0.00
                 188                    93.94                     0.00
                 189                    94.81                     0.87
                 190                    94.81                     0.00
                 191                    94.81                     0.00
                 192                    94.81                     0.00
                 193                    94.81                     0.00
                 194                    95.67                     0.87
                 195                    95.67                     0.00
                 196                    95.67                     0.00
                 197                    95.67                     0.00
                 198                    95.67                     0.00
                 199                    96.54                     0.87
                 200                    96.54                     0.00
                 201                    96.54                     0.00
                 202                    96.54                     0.00
                 203                    97.40                     0.87
                 204                    97.40                     0.00
                 205                    97.40                     0.00
                 206                    97.84                     0.43
                 207                    97.84                     0.00
                 208                    98.27                     0.43
                 209                    98.27                     0.00
                 210                    98.70                     0.43
                 211                    98.70                     0.00
                 212                    99.13                     0.43
                 213                    99.13                     0.00
                 214                    99.57                     0.43
                 215                    99.57                     0.00
                 216                    99.57                     0.00
                 217                    99.57                     0.00
                 218                   100.00                     0.43

------------------------------------------------------------------------------
Subbasin 7

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 23
  Maximum elevation: 105
     Mean elevation: 51.99
 Standard deviation: 18.26

              Elevation          % area up to elevation    % area of subbasin
                  23                     0.54                     0.54
                  24                     1.08                     0.54
                  25                     1.89                     0.81
                  26                     2.70                     0.81
                  27                     4.05                     1.35
                  28                     5.41                     1.35
                  29                     6.49                     1.08
                  30                     7.57                     1.08
                  31                     9.19                     1.62
                  32                    11.08                     1.89
                  33                    12.43                     1.35
                  34                    14.86                     2.43
                  35                    17.57                     2.70
                  36                    20.27                     2.70
                  37                    22.97                     2.70
                  38                    25.14                     2.16
                  39                    27.57                     2.43
                  40                    30.54                     2.97
                  41                    33.51                     2.97
                  42                    35.68                     2.16
                  43                    39.73                     4.05
                  44                    41.89                     2.16
                  45                    45.41                     3.51
                  46                    50.27                     4.86
                  47                    52.70                     2.43
                  48                    54.59                     1.89
                  49                    55.68                     1.08
                  50                    56.76                     1.08
                  51                    58.65                     1.89
                  52                    60.00                     1.35
                  53                    61.08                     1.08
                  54                    63.24                     2.16
                  55                    64.05                     0.81
                  56                    65.14                     1.08
                  57                    67.30                     2.16
                  58                    68.38                     1.08
                  59                    70.00                     1.62
                  60                    71.89                     1.89
                  61                    72.70                     0.81
                  62                    73.51                     0.81
                  63                    75.95                     2.43
                  64                    76.22                     0.27
                  65                    77.03                     0.81
                  66                    79.19                     2.16
                  67                    79.73                     0.54
                  68                    80.54                     0.81
                  69                    81.89                     1.35
                  70                    82.70                     0.81
                  71                    83.51                     0.81
                  72                    84.59                     1.08
                  73                    85.41                     0.81
                  74                    86.22                     0.81
                  75                    87.30                     1.08
                  76                    87.57                     0.27
                  77                    89.19                     1.62
                  78                    89.19                     0.00
                  79                    90.27                     1.08
                  80                    91.08                     0.81
                  81                    91.62                     0.54
                  82                    91.89                     0.27
                  83                    92.43                     0.54
                  84                    93.24                     0.81
                  85                    93.51                     0.27
                  86                    93.78                     0.27
                  87                    94.86                     1.08
                  88                    94.86                     0.00
                  89                    95.41                     0.54
                  90                    95.41                     0.00
                  91                    96.22                     0.81
                  92                    96.49                     0.27
                  93                    96.76                     0.27
                  94                    96.76                     0.00
                  95                    97.57                     0.81
                  96                    97.84                     0.27
                  97                    97.84                     0.00
                  98                    98.38                     0.54
                  99                    98.38                     0.00
                 100                    99.19                     0.81
                 101                    99.19                     0.00
                 102                    99.19                     0.00
                 103                    99.73                     0.54
                 104                    99.73                     0.00
                 105                   100.00                     0.27

------------------------------------------------------------------------------
Subbasin 8

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 16
  Maximum elevation: 329
     Mean elevation: 138.22
 Standard deviation: 94.36

              Elevation          % area up to elevation    % area of subbasin
                  16                     0.04                     0.04
                  17                     0.30                     0.27
                  18                     0.72                     0.42
                  19                     1.52                     0.80
                  20                     2.73                     1.21
                  21                     4.40                     1.67
                  22                     6.79                     2.39
                  23                     8.08                     1.29
                  24                     9.22                     1.14
                  25                    10.13                     0.91
                  26                    11.04                     0.91
                  27                    11.84                     0.80
                  28                    12.63                     0.80
                  29                    13.13                     0.49
                  30                    13.69                     0.57
                  31                    14.45                     0.76
                  32                    14.91                     0.46
                  33                    15.63                     0.72
                  34                    15.97                     0.34
                  35                    16.62                     0.64
                  36                    17.03                     0.42
                  37                    17.56                     0.53
                  38                    17.98                     0.42
                  39                    18.40                     0.42
                  40                    18.82                     0.42
                  41                    19.23                     0.42
                  42                    19.65                     0.42
                  43                    20.07                     0.42
                  44                    20.45                     0.38
                  45                    20.94                     0.49
                  46                    21.55                     0.61
                  47                    21.97                     0.42
                  48                    22.46                     0.49
                  49                    22.95                     0.49
                  50                    23.33                     0.38
                  51                    23.75                     0.42
                  52                    24.13                     0.38
                  53                    24.77                     0.64
                  54                    25.00                     0.23
                  55                    25.46                     0.46
                  56                    25.99                     0.53
                  57                    26.48                     0.49
                  58                    26.97                     0.49
                  59                    27.50                     0.53
                  60                    28.03                     0.53
                  61                    28.38                     0.34
                  62                    29.17                     0.80
                  63                    29.55                     0.38
                  64                    30.01                     0.46
                  65                    30.42                     0.42
                  66                    31.11                     0.68
                  67                    31.45                     0.34
                  68                    31.90                     0.46
                  69                    32.55                     0.64
                  70                    32.97                     0.42
                  71                    33.42                     0.46
                  72                    33.88                     0.46
                  73                    34.41                     0.53
                  74                    34.83                     0.42
                  75                    35.20                     0.38
                  76                    35.74                     0.53
                  77                    36.19                     0.46
                  78                    36.53                     0.34
                  79                    37.14                     0.61
                  80                    37.44                     0.30
                  81                    37.90                     0.46
                  82                    38.28                     0.38
                  83                    38.85                     0.57
                  84                    39.15                     0.30
                  85                    39.64                     0.49
                  86                    39.91                     0.27
                  87                    40.44                     0.53
                  88                    40.82                     0.38
                  89                    41.08                     0.27
                  90                    41.50                     0.42
                  91                    41.96                     0.46
                  92                    42.34                     0.38
                  93                    42.68                     0.34
                  94                    43.10                     0.42
                  95                    43.36                     0.27
                  96                    43.82                     0.46
                  97                    44.12                     0.30
                  98                    44.54                     0.42
                  99                    44.84                     0.30
                 100                    45.14                     0.30
                 101                    45.49                     0.34
                 102                    45.94                     0.46
                 103                    46.24                     0.30
                 104                    46.51                     0.27
                 105                    46.78                     0.27
                 106                    47.27                     0.49
                 107                    47.65                     0.38
                 108                    47.95                     0.30
                 109                    48.18                     0.23
                 110                    48.48                     0.30
                 111                    48.94                     0.46
                 112                    49.17                     0.23
                 113                    49.47                     0.30
                 114                    49.73                     0.27
                 115                    50.11                     0.38
                 116                    50.46                     0.34
                 117                    50.68                     0.23
                 118                    50.76                     0.08
                 119                    51.25                     0.49
                 120                    51.48                     0.23
                 121                    51.75                     0.27
                 122                    52.05                     0.30
                 123                    52.39                     0.34
                 124                    52.54                     0.15
                 125                    52.85                     0.30
                 126                    53.00                     0.15
                 127                    53.45                     0.46
                 128                    53.57                     0.11
                 129                    53.91                     0.34
                 130                    54.17                     0.27
                 131                    54.59                     0.42
                 132                    54.63                     0.04
                 133                    55.01                     0.38
                 134                    55.31                     0.30
                 135                    55.61                     0.30
                 136                    55.88                     0.27
                 137                    56.18                     0.30
                 138                    56.45                     0.27
                 139                    56.79                     0.34
                 140                    56.98                     0.19
                 141                    57.17                     0.19
                 142                    57.59                     0.42
                 143                    57.74                     0.15
                 144                    58.16                     0.42
                 145                    58.31                     0.15
                 146                    58.54                     0.23
                 147                    58.73                     0.19
                 148                    58.95                     0.23
                 149                    59.33                     0.38
                 150                    59.56                     0.23
                 151                    59.75                     0.19
                 152                    59.83                     0.08
                 153                    60.05                     0.23
                 154                    60.47                     0.42
                 155                    60.62                     0.15
                 156                    60.89                     0.27
                 157                    61.00                     0.11
                 158                    61.23                     0.23
                 159                    61.53                     0.30
                 160                    61.80                     0.27
                 161                    61.95                     0.15
                 162                    62.18                     0.23
                 163                    62.48                     0.30
                 164                    62.71                     0.23
                 165                    62.97                     0.27
                 166                    63.13                     0.15
                 167                    63.43                     0.30
                 168                    63.62                     0.19
                 169                    63.85                     0.23
                 170                    64.04                     0.19
                 171                    64.26                     0.23
                 172                    64.45                     0.19
                 173                    64.68                     0.23
                 174                    64.87                     0.19
                 175                    65.14                     0.27
                 176                    65.33                     0.19
                 177                    65.55                     0.23
                 178                    65.74                     0.19
                 179                    65.90                     0.15
                 180                    66.16                     0.27
                 181                    66.31                     0.15
                 182                    66.54                     0.23
                 183                    66.73                     0.19
                 184                    66.84                     0.11
                 185                    67.15                     0.30
                 186                    67.30                     0.15
                 187                    67.53                     0.23
                 188                    67.68                     0.15
                 189                    67.94                     0.27
                 190                    68.10                     0.15
                 191                    68.29                     0.19
                 192                    68.47                     0.19
                 193                    68.66                     0.19
                 194                    68.93                     0.27
                 195                    69.12                     0.19
                 196                    69.23                     0.11
                 197                    69.50                     0.27
                 198                    69.69                     0.19
                 199                    69.80                     0.11
                 200                    70.07                     0.27
                 201                    70.33                     0.27
                 202                    70.49                     0.15
                 203                    70.75                     0.27
                 204                    70.94                     0.19
                 205                    71.05                     0.11
                 206                    71.24                     0.19
                 207                    71.47                     0.23
                 208                    71.70                     0.23
                 209                    71.93                     0.23
                 210                    72.15                     0.23
                 211                    72.23                     0.08
                 212                    72.42                     0.19
                 213                    72.57                     0.15
                 214                    73.10                     0.53
                 215                    73.25                     0.15
                 216                    73.29                     0.04
                 217                    73.48                     0.19
                 218                    73.71                     0.23
                 219                    73.86                     0.15
                 220                    74.17                     0.30
                 221                    74.39                     0.23
                 222                    74.62                     0.23
                 223                    74.77                     0.15
                 224                    75.04                     0.27
                 225                    75.27                     0.23
                 226                    75.46                     0.19
                 227                    75.61                     0.15
                 228                    75.91                     0.30
                 229                    76.21                     0.30
                 230                    76.29                     0.08
                 231                    76.56                     0.27
                 232                    76.86                     0.30
                 233                    77.01                     0.15
                 234                    77.28                     0.27
                 235                    77.47                     0.19
                 236                    77.81                     0.34
                 237                    77.96                     0.15
                 238                    78.26                     0.30
                 239                    78.41                     0.15
                 240                    78.60                     0.19
                 241                    78.91                     0.30
                 242                    79.21                     0.30
                 243                    79.55                     0.34
                 244                    79.67                     0.11
                 245                    79.86                     0.19
                 246                    80.20                     0.34
                 247                    80.61                     0.42
                 248                    80.80                     0.19
                 249                    80.92                     0.11
                 250                    81.11                     0.19
                 251                    81.49                     0.38
                 252                    81.90                     0.42
                 253                    82.13                     0.23
                 254                    82.25                     0.11
                 255                    82.51                     0.27
                 256                    82.93                     0.42
                 257                    83.23                     0.30
                 258                    83.38                     0.15
                 259                    83.61                     0.23
                 260                    83.92                     0.30
                 261                    84.10                     0.19
                 262                    84.41                     0.30
                 263                    84.64                     0.23
                 264                    84.86                     0.23
                 265                    85.09                     0.23
                 266                    85.36                     0.27
                 267                    85.70                     0.34
                 268                    85.81                     0.11
                 269                    86.04                     0.23
                 270                    86.42                     0.38
                 271                    86.61                     0.19
                 272                    86.91                     0.30
                 273                    87.10                     0.19
                 274                    87.48                     0.38
                 275                    87.59                     0.11
                 276                    87.86                     0.27
                 277                    88.32                     0.46
                 278                    88.58                     0.27
                 279                    88.77                     0.19
                 280                    89.00                     0.23
                 281                    89.19                     0.19
                 282                    89.68                     0.49
                 283                    89.95                     0.27
                 284                    90.14                     0.19
                 285                    90.36                     0.23
                 286                    90.63                     0.27
                 287                    91.20                     0.57
                 288                    91.43                     0.23
                 289                    91.62                     0.19
                 290                    92.07                     0.46
                 291                    92.49                     0.42
                 292                    92.64                     0.15
                 293                    92.83                     0.19
                 294                    93.32                     0.49
                 295                    93.85                     0.53
                 296                    94.08                     0.23
                 297                    94.35                     0.27
                 298                    94.73                     0.38
                 299                    95.30                     0.57
                 300                    95.64                     0.34
                 301                    95.90                     0.27
                 302                    96.47                     0.57
                 303                    96.62                     0.15
                 304                    97.00                     0.38
                 305                    97.31                     0.30
                 306                    97.53                     0.23
                 307                    97.76                     0.23
                 308                    97.84                     0.08
                 309                    98.18                     0.34
                 310                    98.44                     0.27
                 311                    98.63                     0.19
                 312                    98.67                     0.04
                 313                    98.79                     0.11
                 314                    98.98                     0.19
                 315                    99.20                     0.23
                 316                    99.24                     0.04
                 317                    99.36                     0.11
                 318                    99.39                     0.04
                 319                    99.51                     0.11
                 320                    99.58                     0.08
                 321                    99.62                     0.04
                 322                    99.66                     0.04
                 323                    99.73                     0.08
                 324                    99.77                     0.04
                 325                    99.85                     0.08
                 326                    99.85                     0.00
                 327                    99.89                     0.04
                 328                    99.92                     0.04
                 329                   100.00                     0.08

------------------------------------------------------------------------------
Subbasin 9

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
  Maximum elevation: 63
     Mean elevation: 22.56
 Standard deviation: 11.18

              Elevation          % area up to elevation    % area of subbasin
                  11                     3.70                     3.70
                  12                     8.33                     4.63
                  13                    13.89                     5.56
                  14                    18.52                     4.63
                  15                    27.78                     9.26
                  16                    36.11                     8.33
                  17                    43.52                     7.41
                  18                    50.93                     7.41
                  19                    54.63                     3.70
                  20                    61.11                     6.48
                  21                    64.81                     3.70
                  22                    68.52                     3.70
                  23                    69.44                     0.93
                  24                    72.22                     2.78
                  25                    74.07                     1.85
                  26                    75.93                     1.85
                  27                    77.78                     1.85
                  28                    78.70                     0.93
                  29                    79.63                     0.93
                  30                    80.56                     0.93
